157: 1 4 6 9 11 14 17 23 31 32 33 35 40 52 53 56 60 62 63 64 67 68 70 72 74 75 77 78 81 86 87 92 95 97 99 100 101 103 104 105 108 110 112 115 117 118 119 120 125 127 129 131 133 135 138 140 146 147 152 157 163 165 169 170 178 182 200 204 207 208 209 210 211 212 216 218 235 238 239 254 255 258 259 261 262 263 270 276 277 279 287 303 307 309 315 319 320 322 324 325 332 341 342 343 346 347 350 353 355 358 359 365 368 369 375 380 381 383 386 392 393 395 400 403 406 408 412 415 418 422 430 436 441 447 450 452 454 455 462 469 473 479 483 485 486 488 492 496 500 503 506 507 509 510 512 515 523 
145: 1 3 11 16 19 23 26 29 31 35 39 44 50 53 57 61 63 65 70 72 79 83 85 90 93 95 99 101 108 110 118 120 133 136 141 144 151 154 155 158 169 173 174 175 176 177 180 182 184 189 190 192 195 197 198 200 208 209 210 215 219 222 223 224 226 228 230 232 236 240 242 245 248 259 264 268 269 274 280 285 291 296 300 303 305 309 322 323 330 331 334 335 336 342 343 345 348 349 352 359 362 365 372 376 379 384 397 399 403 420 428 434 437 443 444 445 448 452 453 463 470 471 473 477 478 479 486 487 489 492 494 495 496 498 500 502 503 504 508 509 512 515 518 522 524 
157: 1 2 3 6 8 12 15 16 18 29 33 34 59 61 68 69 71 73 74 75 78 79 81 85 103 109 113 116 117 127 130 133 134 140 142 147 153 154 158 159 166 168 169 170 171 176 181 190 192 193 197 201 202 207 208 209 212 214 215 218 221 225 233 240 244 246 248 249 250 251 252 255 262 271 272 276 279 283 287 290 292 295 302 307 308 309 312 313 317 318 324 333 335 338 339 341 342 354 355 358 361 362 366 368 372 374 375 376 379 381 382 385 388 391 395 396 400 403 407 410 412 415 416 418 419 425 427 428 429 431 432 433 436 438 442 443 444 446 447 449 450 451 453 460 462 471 475 477 480 481 487 490 492 493 498 499 524 
158: 12 18 25 30 36 38 40 41 42 48 50 54 55 58 60 61 64 66 72 73 80 83 87 91 98 99 102 104 105 107 111 113 117 119 121 122 125 130 132 134 140 142 144 145 149 154 157 158 159 161 163 164 170 171 173 174 176 179 184 186 188 197 199 206 209 210 212 215 216 217 219 221 222 227 228 231 237 238 242 244 246 247 249 252 257 259 261 266 270 274 275 280 285 286 290 291 298 300 305 307 310 311 313 314 315 319 321 326 330 338 339 345 348 350 351 359 361 364 390 391 392 399 402 408 413 414 418 422 425 430 435 438 439 440 445 457 462 463 466 468 475 476 478 483 489 492 495 496 499 501 502 504 508 509 511 518 521 522 
159: 1 12 19 26 29 34 43 47 52 55 57 59 76 77 78 79 81 85 87 92 93 97 100 102 103 108 109 117 118 120 127 136 138 139 140 141 143 149 150 151 156 160 161 163 164 165 173 174 177 182 191 195 200 202 203 205 206 207 210 212 213 214 217 218 219 220 222 225 228 229 230 233 238 239 244 246 248 251 252 256 257 258 260 261 275 279 280 283 285 295 296 301 302 305 307 308 309 312 313 317 318 320 323 326 327 328 329 331 333 334 337 345 347 351 359 360 369 373 380 387 392 398 401 406 410 413 414 417 420 433 438 440 442 443 444 446 450 456 457 461 464 465 466 467 471 474 477 480 481 483 484 487 491 501 504 513 514 515 523 
146: 1 2 3 6 7 10 11 14 15 23 24 25 26 28 37 39 45 47 50 52 60 67 71 72 73 74 78 81 83 90 93 101 102 112 113 117 120 125 128 132 137 142 144 145 155 157 158 159 161 162 166 167 168 170 172 173 181 184 189 193 197 199 200 201 203 209 214 217 219 223 233 234 239 241 247 249 251 254 255 256 258 262 266 271 273 278 279 287 289 304 305 311 312 319 321 325 332 345 354 355 356 360 361 362 370 372 374 375 377 383 385 393 396 398 401 403 408 416 418 419 420 422 423 426 429 435 441 445 450 451 452 454 459 465 468 472 474 478 480 491 496 502 504 518 521 523 
159: 0 1 2 5 6 12 13 18 24 31 36 41 43 46 53 54 55 58 59 61 68 72 81 82 89 97 98 99 101 105 107 109 110 111 113 116 117 124 125 134 136 137 140 145 149 153 164 169 171 173 174 175 176 180 181 182 192 199 201 203 206 208 209 211 212 214 216 220 221 223 227 228 230 234 242 246 250 253 254 258 261 263 268 271 273 279 287 290 292 297 298 303 304 305 306 308 313 315 316 320 321 325 328 331 332 333 334 344 348 349 355 357 358 359 362 366 367 370 385 386 389 392 397 398 399 400 402 406 416 417 420 421 422 423 424 430 440 443 444 446 462 466 467 472 478 480 481 483 485 486 487 497 498 500 501 505 508 520 522 
144: 1 8 10 13 17 19 20 22 25 36 37 46 47 49 53 54 55 70 71 76 85 87 92 93 94 95 96 98 106 109 112 113 116 117 118 119 123 125 132 133 137 138 141 142 143 144 148 150 153 157 158 161 163 164 168 174 175 183 185 186 190 194 196 206 212 217 222 228 236 245 248 249 252 260 264 266 269 272 273 292 300 307 310 311 314 322 323 324 327 332 336 338 339 343 344 349 350 354 355 367 370 371 378 379 386 393 399 401 402 403 409 411 412 413 419 424 426 429 430 433 442 446 453 455 460 467 468 470 473 474 477 483 491 495 497 500 502 505 508 509 510 512 518 524 
147: 0 4 7 9 11 13 15 23 31 33 34 35 38 40 43 50 57 58 62 63 71 72 74 75 80 81 85 86 89 92 98 99 102 103 104 106 107 108 120 123 126 127 131 143 144 149 160 161 162 166 169 170 178 182 190 192 196 206 211 213 215 219 220 222 228 229 231 232 233 234 235 240 242 244 254 257 270 273 274 278 280 284 289 292 295 298 299 301 304 308 310 315 319 320 325 328 336 339 346 352 354 358 359 360 362 364 376 382 383 384 390 393 398 401 406 407 408 411 421 426 436 437 439 440 445 448 450 456 461 469 476 477 480 483 490 492 495 497 499 500 501 503 506 507 511 513 522 
155: 2 5 8 11 13 20 21 25 30 32 40 47 49 51 55 57 60 61 64 67 68 69 72 73 75 78 81 83 84 86 87 88 93 96 99 107 115 116 117 124 131 132 133 135 137 139 141 143 146 147 156 159 162 169 176 177 179 188 192 195 198 201 207 211 213 216 218 219 225 233 238 242 247 250 253 254 260 263 264 272 273 274 275 276 282 283 284 287 289 290 296 298 299 301 303 310 317 318 319 320 325 330 331 332 333 339 343 345 347 351 355 359 360 361 362 368 376 378 381 382 385 388 409 415 417 420 421 423 426 428 443 452 453 454 455 456 459 460 461 462 464 476 477 480 481 484 489 494 495 499 502 503 505 518 522 
152: 4 6 8 11 16 17 18 21 25 32 34 35 48 56 58 62 66 67 70 74 78 82 90 91 92 93 96 98 100 102 103 110 112 114 115 117 118 120 123 126 127 128 131 133 134 137 138 140 143 144 146 147 151 164 172 177 178 181 187 189 190 191 192 193 197 198 211 213 219 227 236 237 240 241 244 245 246 254 255 260 267 270 273 283 288 290 291 293 296 297 299 300 304 306 308 314 318 319 322 324 330 331 334 337 341 342 344 347 348 353 357 361 363 364 365 371 374 383 384 390 391 392 393 403 412 413 418 420 421 424 436 442 447 453 458 459 464 465 474 478 479 481 482 483 485 488 494 499 503 516 521 524 
159: 0 4 5 6 8 10 13 14 16 17 22 25 32 34 38 40 48 49 57 62 63 64 69 75 77 79 83 84 94 95 96 104 107 109 114 117 118 120 122 127 131 134 135 145 149 153 154 155 157 158 159 162 170 172 182 185 188 189 191 196 201 203 209 214 221 222 224 228 231 234 236 237 238 239 242 243 244 254 255 259 262 263 266 267 277 279 283 286 295 296 297 301 305 309 313 316 318 319 322 326 327 330 331 337 338 339 341 342 343 344 345 346 347 353 357 358 360 362 376 380 381 383 384 388 394 395 397 401 403 405 408 410 411 412 417 430 434 435 437 440 442 445 451 456 472 473 478 479 488 498 501 502 503 507 509 517 518 523 524 
153: 0 2 5 8 11 13 14 18 19 21 22 23 25 32 38 50 51 57 60 65 78 92 94 98 102 106 108 110 119 125 126 129 131 134 136 142 145 148 150 153 156 159 162 163 165 166 176 178 183 185 186 189 193 199 208 211 214 217 219 222 223 224 231 236 244 248 249 252 264 266 267 269 271 272 279 284 289 294 296 297 298 305 306 308 309 312 314 318 321 322 325 326 329 334 336 337 339 343 344 345 349 351 352 355 358 363 372 373 376 377 378 379 381 383 386 387 396 397 398 400 401 405 413 419 421 429 430 433 434 435 437 439 446 453 454 456 468 471 473 476 478 480 486 487 488 490 494 500 502 505 509 517 518 
152: 10 11 14 16 22 25 26 27 28 33 35 39 44 45 48 54 55 57 58 60 61 64 65 66 69 72 73 74 75 76 78 79 84 85 87 91 95 96 104 106 107 108 115 118 122 123 124 125 127 129 139 142 143 145 147 151 167 172 183 185 186 190 191 204 207 211 214 224 228 238 239 247 249 254 265 271 272 274 275 277 280 284 285 296 298 301 302 306 314 317 323 327 329 330 331 340 347 348 350 357 359 360 361 364 366 371 373 375 377 379 382 383 386 389 393 402 404 408 410 411 413 415 416 417 418 426 429 432 434 437 442 445 452 454 457 461 467 476 478 486 488 490 492 495 496 497 498 508 516 521 523 524 
155: 11 15 17 19 21 26 37 40 42 43 45 47 50 51 53 57 61 71 80 83 89 101 103 104 105 108 114 116 120 121 127 131 132 142 148 149 151 154 155 156 157 160 163 166 167 173 175 178 184 185 187 192 198 210 212 213 214 219 226 228 231 232 235 236 239 240 241 242 246 247 248 258 262 263 264 274 275 276 278 280 285 290 294 297 302 303 306 307 310 315 318 325 327 333 335 337 345 346 347 354 356 357 358 360 366 367 368 369 374 379 383 384 385 387 389 391 393 398 399 400 401 406 412 417 418 424 432 437 438 443 449 457 461 467 468 472 475 481 486 490 494 495 498 499 501 503 505 506 509 510 511 513 517 522 524 
153: 1 3 6 7 12 15 18 27 28 30 36 37 43 45 48 49 51 52 53 58 59 61 64 67 68 69 71 73 80 84 88 89 91 94 104 111 114 115 117 125 127 129 130 132 135 137 145 146 150 151 153 154 155 159 162 170 171 174 178 179 193 195 199 202 203 208 209 211 214 225 227 228 232 241 249 258 262 263 264 266 272 277 278 288 290 298 300 301 308 310 313 320 323 325 326 330 331 332 333 334 335 341 342 344 354 357 359 362 363 364 366 375 376 377 378 379 381 382 391 392 394 400 413 415 426 428 429 432 436 438 442 443 459 462 464 472 477 478 483 484 489 490 495 498 499 505 508 509 513 517 519 521 524 
163: 4 8 9 11 12 15 18 25 28 37 38 40 42 43 51 54 55 58 60 61 62 68 73 77 82 85 89 93 97 99 101 102 109 110 111 112 116 117 118 120 121 123 126 132 133 147 149 163 167 170 172 173 175 177 178 182 187 188 189 191 193 197 200 201 202 203 207 226 228 231 234 235 240 243 248 253 254 257 261 266 268 274 275 276 277 281 283 284 288 292 293 294 296 299 301 311 313 315 318 321 324 327 328 330 332 333 334 339 340 343 347 348 351 359 363 365 368 369 371 374 377 382 385 387 390 391 396 398 403 405 407 408 411 422 427 430 434 436 437 441 445 450 452 453 457 461 465 468 470 471 473 481 486 489 494 497 505 506 507 510 517 519 521 
155: 0 3 6 7 10 13 14 18 19 20 23 33 37 38 44 49 50 57 58 62 66 70 72 73 94 96 99 101 102 104 106 108 109 113 114 117 118 125 126 127 128 131 135 136 138 145 156 157 160 162 167 169 170 172 174 175 177 179 180 181 183 186 189 190 196 202 206 209 211 212 215 226 227 228 229 242 245 246 251 254 258 259 261 262 263 268 269 273 279 283 284 286 287 302 305 306 307 308 311 313 316 317 327 329 330 335 339 340 342 348 360 363 364 368 369 375 383 387 389 391 392 394 398 400 402 405 406 407 415 421 425 427 430 432 433 435 436 439 446 456 462 467 473 474 475 476 479 490 491 495 501 504 509 510 518 
156: 1 7 8 12 13 17 19 24 30 36 40 43 44 45 57 58 61 63 64 71 74 79 84 87 90 91 107 113 118 119 123 125 135 138 141 148 151 152 154 167 169 171 172 179 180 181 184 189 190 193 197 204 208 210 215 216 218 223 226 228 229 233 235 236 237 240 242 247 253 257 261 262 264 271 272 273 274 277 282 285 292 295 299 305 311 314 315 317 320 321 322 325 330 334 335 342 345 349 352 353 355 357 359 368 370 373 375 377 378 382 383 384 385 389 394 396 399 401 403 409 414 417 421 424 428 434 438 440 441 443 444 450 451 452 453 454 455 456 462 463 464 465 474 477 486 491 493 501 503 508 510 511 512 516 521 523 
169: 0 2 4 10 16 26 27 28 29 30 31 33 34 37 39 41 44 50 53 55 56 57 61 64 70 72 75 77 80 81 82 85 86 87 93 100 104 106 109 111 114 117 123 124 126 127 131 138 140 143 146 147 150 159 160 161 163 170 177 178 181 182 185 193 196 197 198 199 201 203 207 208 211 217 221 222 228 230 232 235 237 244 249 250 251 256 259 260 263 267 270 273 274 282 285 300 303 304 306 309 312 320 322 329 333 335 343 344 354 364 365 366 369 372 381 384 386 389 393 395 403 406 408 410 412 413 414 416 417 419 427 428 430 432 433 435 437 438 439 446 448 452 453 455 456 460 463 464 471 476 477 479 481 484 485 486 487 489 493 496 497 498 509 511 512 515 516 518 522 
178: 2 4 6 7 8 9 12 21 24 26 30 32 33 35 39 41 45 48 59 60 61 63 64 65 66 67 70 71 73 76 77 78 79 82 83 85 88 89 93 111 113 114 119 120 121 125 128 131 133 135 139 140 142 145 146 148 158 159 165 168 169 173 174 179 181 184 185 188 189 196 197 199 206 208 209 222 223 225 226 235 240 241 257 258 259 262 264 269 271 273 275 277 280 281 284 285 286 287 289 291 300 301 303 306 307 309 310 319 326 327 329 331 332 334 336 339 340 341 348 349 350 351 355 359 362 365 368 370 371 378 379 380 388 390 392 397 401 402 403 405 409 412 414 415 417 420 423 428 431 433 435 448 453 454 455 456 457 464 469 470 472 474 475 478 480 485 486 494 499 503 506 510 514 515 519 521 522 524 
150: 4 5 6 11 14 20 22 24 32 33 37 43 47 53 56 58 60 62 64 65 73 77 80 82 83 86 95 98 99 103 106 116 119 121 129 132 133 134 137 138 144 146 150 152 155 157 158 159 160 162 163 165 166 167 168 171 173 174 178 182 187 190 195 199 203 207 211 212 215 222 223 238 248 251 253 256 258 259 267 269 275 280 281 285 288 289 292 293 295 298 309 311 316 317 328 339 341 352 353 358 359 360 364 367 369 372 376 381 383 384 387 391 399 403 409 411 413 416 417 419 422 426 428 429 436 441 447 448 450 455 456 466 467 470 471 492 496 499 502 505 506 509 514 515 516 519 521 522 523 524 
152: 1 13 18 23 29 34 36 37 40 45 48 52 53 56 59 60 63 67 72 75 81 82 84 85 87 88 90 91 93 99 102 107 109 112 115 120 127 131 132 134 136 138 140 145 154 157 161 162 163 167 171 173 175 189 191 193 196 198 200 201 204 207 212 215 219 222 227 232 233 235 238 245 249 251 259 260 261 263 264 265 268 273 274 276 277 278 292 293 294 299 300 301 302 304 307 313 314 322 323 332 335 336 345 348 353 355 357 358 360 364 367 371 374 377 379 383 385 387 398 399 401 406 407 409 411 415 423 425 431 432 433 436 438 440 445 447 464 465 473 474 478 479 486 489 494 495 496 501 511 513 519 520 
151: 0 3 7 9 10 12 18 21 22 25 26 31 34 35 37 40 42 44 48 52 56 61 62 65 66 68 73 77 79 81 83 88 89 91 96 98 100 103 108 109 112 114 133 134 137 141 145 151 155 161 165 167 170 172 184 195 197 202 203 209 210 215 217 222 235 237 238 239 242 248 254 255 257 259 269 270 273 286 293 296 298 300 310 311 314 316 318 328 329 333 339 345 352 355 363 365 376 378 384 385 388 393 395 400 402 403 405 408 409 413 415 416 422 424 426 427 429 437 438 440 441 442 444 446 449 451 453 455 456 457 460 462 465 466 468 469 473 474 481 490 491 496 501 505 506 507 508 510 514 516 517 
147: 2 3 10 11 12 22 24 25 30 33 36 39 43 50 56 62 67 69 70 75 82 87 89 90 92 94 95 98 101 109 112 115 117 118 120 121 126 128 129 130 131 133 138 149 150 152 155 160 162 166 167 173 175 177 180 189 191 192 195 198 210 216 217 222 227 235 236 238 240 241 242 244 249 250 257 260 261 268 271 272 274 283 284 285 287 291 292 295 296 298 301 305 327 340 342 344 347 354 368 370 371 372 380 381 383 389 391 396 410 414 415 416 418 421 425 428 433 436 439 440 443 445 450 451 453 456 461 463 466 467 469 476 482 488 496 497 498 499 503 504 508 510 511 515 519 522 523 
154: 1 13 14 16 20 29 33 36 37 40 41 43 50 51 54 56 58 65 66 67 69 71 72 73 75 77 83 85 86 92 105 110 114 137 139 140 147 148 149 150 152 154 161 167 169 171 173 176 179 180 182 185 186 188 189 195 198 199 206 207 210 211 225 228 244 246 248 250 252 253 254 256 259 263 268 270 276 283 285 293 294 298 301 304 305 309 310 314 324 325 328 334 335 336 338 342 345 347 349 352 353 357 362 364 366 367 376 378 382 389 394 396 400 401 403 407 409 415 416 417 428 433 434 437 440 441 445 447 452 455 459 461 463 464 466 468 469 471 475 478 484 486 490 492 495 501 505 507 509 514 517 519 520 523 
171: 2 3 5 10 11 15 18 19 21 25 26 33 37 39 41 43 49 51 53 56 59 61 66 72 74 82 90 93 94 101 102 103 107 109 110 111 112 115 119 120 125 129 133 136 137 142 143 145 151 159 160 163 164 171 172 173 178 183 188 189 191 195 196 197 198 199 201 207 209 210 214 219 221 225 226 227 236 237 240 247 250 252 257 262 266 269 270 277 278 279 284 287 288 289 290 298 299 304 307 309 312 315 321 325 329 331 335 338 339 352 356 361 364 365 366 368 373 374 379 382 384 385 389 390 392 394 395 397 399 404 407 408 410 411 412 415 417 418 422 423 424 431 437 438 440 443 447 450 453 456 457 460 464 471 472 473 476 478 487 488 489 490 492 493 497 499 503 509 510 515 520 
152: 0 1 2 6 8 10 11 26 28 30 31 34 35 37 39 48 51 52 54 55 59 65 67 71 72 74 82 91 92 93 101 102 103 104 115 119 121 125 127 128 129 134 137 138 143 155 158 171 174 177 178 185 189 203 206 209 212 217 219 221 227 230 231 233 235 236 238 250 251 252 254 258 260 261 262 265 270 275 280 282 284 285 287 288 290 295 296 297 302 304 308 311 312 316 317 319 322 329 331 336 339 343 346 348 353 361 370 372 374 380 381 383 390 391 392 396 399 400 401 405 406 412 422 423 425 431 432 433 437 439 441 442 451 454 455 458 460 462 468 471 477 485 488 489 492 494 499 501 512 513 517 522 
164: 0 2 12 13 15 18 23 26 29 31 32 33 36 37 38 45 46 47 50 53 56 61 62 63 74 76 78 79 81 82 83 88 91 93 97 105 110 111 114 115 118 123 127 132 139 143 145 146 151 152 154 155 158 160 164 167 169 172 173 175 184 186 196 197 203 204 207 209 210 220 221 222 227 230 232 238 242 252 253 256 262 263 266 272 273 274 275 285 288 290 293 295 297 299 300 303 313 316 317 322 323 332 334 344 345 350 352 353 357 362 365 366 367 368 369 370 373 380 384 392 394 397 398 403 404 405 409 412 418 420 427 432 438 444 449 450 451 457 462 465 467 468 469 470 471 472 473 474 479 480 485 490 492 496 497 500 507 508 509 510 512 518 519 523 
159: 5 6 7 10 14 20 21 24 28 29 33 36 38 39 42 44 45 52 54 55 57 61 71 78 79 81 87 88 94 95 96 100 101 103 109 117 120 121 122 126 129 130 142 144 146 147 150 151 154 159 163 166 167 170 176 180 181 183 185 190 200 202 209 210 212 214 215 216 218 219 236 242 245 246 247 248 251 252 253 256 257 259 262 267 269 277 283 285 299 301 302 305 310 311 313 314 317 320 324 328 329 332 336 337 338 341 348 354 363 364 366 371 374 378 381 383 385 387 389 396 398 405 407 408 410 411 413 418 420 421 426 427 429 430 431 433 434 435 436 440 446 451 454 459 465 476 478 481 482 484 486 494 497 499 501 503 506 510 518 
159: 3 4 6 11 16 17 21 27 28 29 31 36 49 52 55 56 64 72 78 81 84 86 87 88 90 96 97 99 101 104 106 116 119 120 126 128 129 134 137 138 139 149 154 155 156 157 160 162 163 166 171 172 177 178 179 181 182 189 192 198 201 203 206 208 209 216 220 226 230 231 235 236 237 238 243 248 249 250 254 257 259 268 272 273 275 291 294 297 299 308 309 310 315 317 319 327 328 329 332 333 334 337 339 346 347 349 351 355 359 365 366 369 370 373 377 379 385 386 390 391 392 395 406 408 409 414 417 418 419 420 430 435 439 442 444 445 446 448 458 463 469 470 471 477 481 482 484 489 492 493 499 503 505 512 516 519 522 523 524 
163: 2 7 9 19 20 22 24 35 37 38 39 40 42 44 45 46 49 50 54 55 56 57 75 79 82 83 90 91 94 98 102 103 104 105 106 107 109 110 112 115 116 117 120 122 123 124 125 127 134 137 141 144 149 151 152 154 156 159 160 163 171 172 176 178 180 182 192 195 202 203 206 210 217 221 222 230 236 237 242 243 244 247 249 251 254 258 260 261 264 266 269 270 273 276 279 280 282 285 287 292 300 301 308 310 312 314 316 318 320 332 336 351 358 365 371 376 379 380 381 384 386 397 401 403 405 406 409 410 413 416 419 435 439 441 445 446 457 460 462 466 469 473 477 483 484 485 486 487 490 492 493 494 495 496 498 499 500 501 504 507 509 514 519 
163: 0 1 4 6 12 16 21 23 31 35 41 45 47 51 53 55 56 58 59 61 65 73 74 76 78 81 82 90 91 93 95 96 97 99 100 112 115 118 120 121 130 131 133 136 144 145 155 158 161 175 178 179 181 187 191 192 193 194 204 206 210 212 215 217 218 220 224 231 234 237 240 244 249 251 252 253 254 256 257 259 261 265 267 272 279 283 290 297 300 304 312 313 324 325 328 329 330 333 334 335 338 341 342 343 344 352 353 354 355 356 358 361 363 365 367 377 378 379 382 383 384 388 393 399 400 403 405 407 410 413 418 421 426 440 442 445 446 449 451 452 454 455 460 462 465 467 469 472 475 477 478 486 488 489 490 496 498 506 507 510 512 514 515 
167: 7 11 12 14 15 16 18 25 26 28 33 38 42 43 46 54 56 58 59 61 70 71 73 77 78 79 83 87 93 97 99 100 101 104 105 108 109 110 123 130 133 138 143 146 151 152 154 156 158 161 165 170 171 173 174 177 181 182 185 188 189 192 197 202 203 208 213 215 218 221 222 223 225 226 228 234 235 236 240 242 243 245 246 250 251 253 256 261 263 264 265 270 273 276 277 281 288 289 290 295 297 300 302 310 318 319 324 327 329 330 331 332 337 340 343 344 352 353 355 361 365 366 372 374 376 386 388 390 393 398 401 403 404 406 410 415 416 428 431 434 435 437 440 445 446 453 454 456 458 464 465 467 468 471 472 473 474 475 479 482 488 490 492 498 511 518 520 
162: 3 4 10 12 14 16 19 22 23 24 26 37 45 52 55 57 58 61 62 63 73 74 79 85 90 92 99 102 107 108 113 116 117 119 125 127 131 132 137 141 142 144 145 147 149 151 152 156 162 163 164 165 168 171 172 179 184 185 189 192 193 196 197 201 205 208 210 218 219 223 224 225 229 232 233 234 237 244 249 252 253 254 255 257 262 270 278 279 284 285 288 289 291 295 301 304 309 312 319 327 328 333 334 339 341 347 353 355 357 358 360 361 362 364 365 369 376 379 384 387 388 389 393 396 400 401 406 410 411 412 414 420 422 425 429 431 433 438 442 445 447 448 449 450 457 462 466 470 474 478 480 481 485 488 489 494 499 507 510 512 513 521 
160: 1 2 5 6 8 11 15 18 20 21 29 30 32 33 34 35 38 39 41 42 44 45 46 52 57 61 62 64 66 67 69 71 79 86 96 97 98 99 100 103 114 121 122 123 126 128 131 133 134 135 142 148 150 154 160 162 172 174 176 184 188 189 194 201 202 205 206 208 214 218 220 221 224 227 229 236 240 241 242 249 250 251 255 256 258 260 266 268 270 271 273 276 278 281 286 293 297 300 301 304 310 312 316 319 320 328 336 342 345 348 349 362 368 380 381 382 384 388 395 408 409 410 412 413 414 415 416 423 426 427 428 430 432 433 436 437 440 444 446 449 450 451 461 463 464 466 468 472 473 474 485 491 492 494 501 504 510 514 520 522 
172: 1 2 5 10 12 13 17 25 28 32 36 51 52 57 59 60 61 62 65 76 79 80 83 86 87 88 91 99 100 103 104 108 109 110 111 112 113 120 122 132 135 137 139 140 143 144 146 148 152 155 166 167 168 170 173 177 183 186 192 193 196 197 200 203 204 206 207 213 215 217 218 219 220 225 227 230 231 235 236 237 238 245 248 249 255 257 258 260 263 265 267 268 270 271 272 275 277 280 285 287 292 295 296 298 299 305 312 316 317 325 327 328 335 339 341 344 348 351 352 353 356 359 363 370 372 375 379 381 384 390 391 392 393 394 397 401 409 413 422 428 431 432 436 437 438 441 445 452 455 457 460 461 462 464 467 472 475 477 480 482 483 494 496 499 500 504 506 507 510 512 518 524 
135: 2 9 11 24 30 31 42 43 47 53 57 58 59 63 65 66 67 70 73 75 83 85 86 87 89 91 95 96 97 99 104 108 118 125 126 129 140 144 145 149 152 156 159 177 178 186 187 188 190 193 194 200 204 209 213 214 219 222 236 247 248 249 252 265 266 276 277 278 280 285 286 287 290 292 293 297 300 301 304 307 310 320 321 323 326 327 331 333 338 345 359 360 362 364 367 369 371 374 375 380 385 386 393 402 408 414 418 419 420 422 425 429 433 448 456 465 466 467 469 470 474 475 485 486 487 492 497 499 507 508 511 517 518 521 522 
149: 3 4 5 6 9 11 13 14 16 17 18 19 21 22 27 29 30 35 36 38 49 52 54 55 56 59 61 66 68 75 78 79 80 82 84 98 99 103 104 108 109 118 124 134 140 141 142 143 145 147 150 169 187 189 198 200 201 202 212 215 224 230 231 232 233 235 236 244 255 257 258 262 264 266 270 271 272 276 283 286 291 292 297 305 308 310 311 317 327 332 337 339 345 346 348 354 357 362 363 364 367 368 371 376 377 379 386 389 396 400 404 409 410 411 414 416 418 422 424 426 429 430 435 437 438 441 442 444 445 451 453 456 462 464 466 467 477 486 490 492 495 497 503 507 508 512 514 519 521 
152: 10 12 16 18 19 26 27 29 32 33 42 44 45 53 55 58 60 61 62 63 64 67 68 78 80 82 86 87 98 103 104 109 126 128 136 142 143 144 146 149 150 152 153 158 161 164 167 169 177 180 184 186 187 189 192 193 201 202 203 208 212 214 218 224 229 231 232 233 238 242 244 246 247 253 255 257 260 261 268 270 272 274 277 278 284 290 302 308 311 313 314 319 323 328 335 344 349 356 358 359 363 370 374 378 380 381 389 394 395 398 402 404 406 407 409 410 411 412 413 415 417 418 419 424 425 429 437 441 443 448 451 456 464 475 477 481 483 484 485 486 493 495 501 503 504 505 507 510 513 514 520 521 
163: 10 12 13 15 16 17 18 19 27 30 41 44 45 47 48 52 53 54 55 57 59 60 61 64 68 74 75 76 78 81 88 90 91 93 99 101 104 105 106 110 112 113 114 117 121 125 130 134 135 136 138 142 143 147 153 154 156 158 160 166 168 171 175 181 182 183 185 190 192 195 196 198 205 213 216 217 218 228 234 235 237 238 247 251 252 255 267 274 275 276 278 280 283 290 292 295 298 300 304 305 314 318 322 326 334 335 337 343 344 347 348 350 354 359 361 365 375 381 386 387 388 389 391 395 396 405 407 409 420 423 429 432 433 435 441 443 445 449 453 457 458 460 462 475 476 480 481 482 484 485 486 488 497 498 500 501 503 505 508 510 512 517 520 
156: 0 2 4 5 16 18 21 22 25 27 28 32 45 55 60 61 62 63 66 69 70 72 74 77 80 83 84 85 88 89 90 91 93 94 96 97 99 103 104 107 109 115 120 125 128 131 133 139 141 142 143 147 155 157 158 164 166 168 170 172 179 180 185 191 194 202 205 208 210 212 214 215 217 218 223 229 234 240 242 243 244 261 262 266 269 274 275 279 280 285 296 300 304 306 307 308 312 314 316 317 321 326 330 339 340 342 347 354 356 357 358 361 363 365 366 370 374 376 380 381 382 387 389 392 395 396 403 406 408 414 415 418 420 424 425 428 430 431 432 442 450 454 467 469 480 482 487 491 500 502 503 507 514 515 517 518 
166: 7 8 9 12 19 21 23 25 29 31 32 36 37 39 42 44 45 46 50 57 60 64 69 74 78 79 82 87 90 92 100 104 114 118 121 125 127 128 129 130 132 140 141 144 147 149 151 153 156 157 161 162 165 170 175 176 178 183 185 187 195 196 198 200 201 205 206 207 209 210 212 221 228 235 238 239 241 242 245 251 254 255 256 257 260 261 262 263 266 270 272 274 277 278 279 281 283 290 292 293 294 304 306 308 309 312 313 318 319 320 330 332 333 335 337 343 344 345 350 353 355 367 369 370 371 373 374 375 379 380 383 388 391 396 398 401 407 418 419 423 426 427 431 439 440 441 444 448 454 455 456 458 471 473 475 479 483 495 497 498 499 501 505 509 518 522 
156: 3 11 14 15 18 20 21 23 25 32 33 34 37 41 43 44 49 52 54 58 61 63 67 69 70 72 77 80 83 96 98 103 107 108 110 116 120 121 123 127 131 134 136 139 148 152 153 154 158 164 166 167 169 171 173 179 185 187 188 189 191 193 194 198 199 203 206 210 214 226 228 230 233 234 236 237 238 239 240 255 258 261 262 263 267 271 272 273 274 283 285 287 288 293 294 296 307 310 312 316 321 324 333 335 341 342 343 345 352 359 361 365 368 370 371 376 377 379 382 385 391 397 399 407 408 413 417 420 422 424 426 427 430 432 433 435 450 456 459 460 463 482 486 487 488 489 490 492 494 507 508 512 514 516 519 523 
