153: 10 23 27 33 36 38 40 41 42 43 50 57 65 75 76 84 88 90 94 101 105 111 114 125 131 134 148 158 159 164 169 170 184 187 198 200 201 203 209 216 220 226 227 229 247 251 252 255 260 274 276 278 281 284 287 292 316 318 322 324 328 337 341 342 345 347 360 361 372 373 375 382 383 393 396 398 405 407 415 419 420 421 422 423 424 429 436 442 444 448 475 476 477 478 489 493 498 500 502 506 516 537 542 552 553 556 559 563 564 578 584 594 595 600 603 605 612 616 622 623 624 627 638 646 656 676 682 684 686 692 695 699 700 702 704 705 717 723 724 734 735 738 745 748 752 753 755 756 758 765 769 771 776 
159: 0 5 7 8 13 22 23 27 33 36 37 41 47 54 58 63 67 77 78 94 106 113 118 126 130 136 138 144 145 146 152 163 168 170 174 176 179 181 182 184 185 192 201 204 205 218 225 227 242 245 247 250 254 258 260 263 264 273 278 284 294 302 313 314 317 324 326 330 331 335 338 341 345 348 352 357 359 361 375 381 393 397 406 407 408 409 420 426 442 444 456 457 470 471 479 502 505 506 510 512 514 518 523 524 528 532 537 547 553 556 560 561 565 570 572 586 588 589 594 612 616 617 628 632 634 637 638 642 644 648 650 658 659 664 675 676 678 679 681 682 687 700 701 702 703 711 718 719 725 728 729 738 746 747 767 770 776 778 780 
179: 2 7 8 16 24 27 29 38 44 48 49 50 56 57 59 60 67 71 79 84 87 92 93 99 123 124 129 130 133 140 142 152 154 156 161 164 168 171 173 175 176 181 186 189 193 194 199 209 219 222 225 226 229 233 237 247 251 253 256 261 263 265 268 272 274 281 282 285 295 299 300 306 309 314 322 323 324 330 337 346 350 352 355 364 366 370 371 372 374 388 394 396 397 398 402 403 407 409 417 420 422 433 435 439 440 441 447 449 452 457 460 463 485 490 494 498 499 506 509 513 516 519 524 528 533 544 549 553 563 564 565 567 571 575 576 578 583 584 585 588 595 598 603 610 611 614 616 617 624 637 640 649 651 661 665 668 669 674 676 680 683 699 701 702 711 717 718 728 735 739 746 747 752 753 757 761 762 763 775 
166: 1 8 10 11 14 19 22 24 25 30 34 40 41 53 55 56 61 64 86 100 101 111 113 117 120 126 128 137 149 150 157 163 167 177 182 188 189 194 197 203 205 218 220 232 234 237 238 244 245 247 251 252 253 254 263 277 280 283 291 296 298 304 307 313 314 315 317 320 325 331 333 337 349 352 353 358 359 362 365 370 378 383 396 397 398 399 404 417 418 427 430 444 445 446 451 456 464 465 467 468 470 471 474 494 496 501 502 504 505 514 516 517 525 545 551 552 554 558 565 571 575 577 578 579 583 584 593 594 596 597 600 606 624 627 629 631 635 640 641 642 644 658 663 668 670 692 697 704 712 720 728 729 734 741 742 744 745 746 750 754 762 763 764 766 772 775 
160: 1 2 12 13 19 22 35 47 53 54 59 60 64 69 89 98 103 105 107 108 124 127 139 140 142 149 152 155 159 162 163 181 185 186 187 189 191 199 203 213 216 219 233 236 238 239 240 243 245 249 250 253 268 272 283 284 293 313 316 321 322 325 326 328 329 336 337 339 355 356 358 366 370 371 380 381 382 386 394 395 402 403 426 432 440 467 481 483 484 485 486 488 505 510 519 522 527 533 540 550 551 557 558 563 567 572 575 577 581 588 591 595 596 599 603 607 609 612 614 617 622 629 634 636 637 640 643 644 653 654 663 664 668 672 675 685 692 694 695 703 706 711 713 718 725 727 728 729 730 736 737 741 744 746 750 754 756 761 765 780 
140: 19 21 30 48 51 61 66 68 70 71 73 79 81 82 87 94 98 99 102 132 136 138 151 153 156 163 193 207 220 228 231 233 236 240 252 254 256 263 266 269 284 287 293 300 304 306 311 314 316 321 324 331 334 335 337 341 343 347 354 361 366 368 383 390 392 393 397 399 402 406 408 410 413 414 419 429 452 456 457 462 474 480 486 488 491 492 498 499 506 509 512 515 517 523 529 534 539 541 552 560 563 568 579 580 587 591 592 599 608 609 610 614 615 624 632 649 654 670 672 675 678 685 686 690 697 705 713 720 723 725 733 736 737 738 740 742 743 753 764 774 
130: 7 10 15 20 27 38 43 45 53 56 59 67 70 76 85 86 90 94 96 97 101 102 106 111 126 139 147 149 153 158 168 173 177 187 205 215 216 226 227 233 239 248 255 275 279 281 286 289 291 313 324 328 333 350 352 365 370 374 384 386 393 397 401 402 407 438 439 444 454 459 462 463 475 478 480 484 490 491 500 505 514 521 524 525 526 528 533 538 540 542 566 567 568 576 577 580 583 584 600 611 621 625 626 630 633 641 645 646 649 654 666 673 676 678 684 689 701 702 704 723 728 734 744 745 751 753 763 770 777 778 
148: 3 8 10 22 24 25 37 43 54 56 59 60 67 71 78 83 86 91 93 96 99 107 111 113 117 118 119 121 133 136 146 152 157 158 160 163 176 183 191 193 195 196 203 207 210 212 215 218 230 231 243 248 261 268 276 281 288 294 300 305 313 329 340 346 347 355 359 363 381 383 384 389 397 407 414 415 420 425 429 432 434 436 438 439 454 455 458 463 464 465 467 474 475 481 484 489 500 501 503 509 520 524 525 532 543 550 551 557 564 568 570 571 572 573 576 581 599 613 623 629 632 637 638 648 655 659 660 663 664 666 672 683 694 697 699 700 719 723 724 726 740 742 756 760 763 766 769 779 
154: 2 9 12 17 18 21 24 27 37 50 51 63 75 77 82 83 86 90 91 93 100 105 106 111 125 131 134 138 143 149 156 158 162 163 172 174 179 181 182 184 189 191 198 203 205 213 218 233 241 245 246 247 260 280 281 282 288 294 295 299 308 314 320 321 326 331 334 339 347 351 362 364 367 369 384 402 409 411 414 415 416 425 429 431 433 436 443 453 456 458 460 476 477 480 482 485 486 502 516 517 518 522 523 527 528 539 544 550 552 565 568 587 588 600 606 609 612 617 619 630 633 634 640 644 650 658 677 679 680 683 684 685 689 700 709 712 714 718 724 728 731 732 734 737 738 741 750 753 757 760 766 775 777 780 
162: 0 1 8 9 10 19 20 26 27 32 33 34 42 43 45 49 64 65 66 67 77 83 88 90 100 102 103 107 108 111 137 138 147 158 169 176 177 181 184 190 191 194 202 210 216 219 221 222 228 231 236 240 242 244 251 258 263 264 265 266 271 272 274 279 280 284 285 287 293 296 316 317 320 321 322 327 329 334 344 350 351 352 356 367 374 378 379 381 387 390 393 398 401 402 404 405 406 409 410 417 441 442 443 451 456 463 471 477 478 479 480 494 496 505 507 527 534 537 538 545 548 553 555 559 562 572 577 593 596 601 603 604 606 613 617 634 639 640 655 657 663 664 675 676 680 699 705 719 721 726 728 731 732 735 744 746 750 757 759 765 771 780 
142: 9 17 21 23 38 47 52 54 59 60 75 82 83 85 89 93 107 108 110 119 122 127 133 149 150 153 162 165 166 173 178 189 197 202 228 229 230 243 247 256 262 266 269 273 274 277 282 284 289 290 293 298 299 300 306 311 313 314 315 346 348 349 351 364 366 368 386 388 391 394 399 411 413 414 419 438 442 456 457 458 467 473 489 494 495 507 513 515 518 522 531 537 538 540 542 546 550 553 563 566 575 578 580 587 588 595 596 599 603 609 619 622 626 628 630 635 638 642 673 676 690 697 699 705 707 710 711 712 719 721 725 732 737 749 754 755 759 765 767 769 773 777 
150: 1 4 10 11 16 24 26 31 43 53 58 59 69 71 74 78 80 86 87 106 112 116 119 123 135 136 141 144 148 158 167 169 170 172 173 176 180 182 183 189 192 200 201 205 209 213 215 222 227 231 232 235 240 246 259 265 266 271 273 280 286 293 295 304 308 326 327 332 341 342 345 350 352 358 361 375 384 387 392 397 404 406 411 413 414 422 426 441 443 447 464 467 471 473 476 483 495 497 509 512 513 518 531 538 540 541 558 567 569 578 582 595 597 607 608 613 614 617 627 637 638 640 646 648 658 664 669 676 680 685 695 697 703 705 706 709 710 724 727 729 741 748 754 755 770 771 772 773 774 775 
163: 1 4 5 8 14 15 33 38 39 42 44 45 46 52 55 58 59 61 62 64 75 78 85 93 99 110 112 114 122 123 125 128 136 138 141 142 143 148 149 151 152 155 161 171 172 187 188 193 208 210 213 217 218 222 223 225 227 232 245 249 250 255 259 263 265 280 289 302 307 308 314 315 321 322 339 340 342 343 344 345 352 360 364 367 374 375 385 389 394 395 399 403 413 421 423 424 425 438 439 441 442 445 446 457 459 479 493 495 502 504 507 508 512 519 522 523 525 526 531 540 547 548 549 552 563 566 571 575 576 581 606 629 635 640 641 642 644 646 647 656 662 665 678 680 681 682 692 695 696 698 701 705 706 723 729 735 737 740 745 747 754 775 779 
148: 0 7 12 14 15 33 34 48 59 60 68 99 102 103 109 116 122 128 129 132 137 141 142 148 153 156 159 163 168 174 185 193 195 198 203 212 226 237 250 258 259 263 264 266 272 279 283 291 298 299 304 306 307 309 317 319 323 325 331 334 335 336 338 339 346 348 353 355 356 360 365 366 370 381 382 395 397 399 402 408 415 423 427 429 430 435 445 448 465 469 472 473 474 485 502 514 522 534 538 539 549 557 558 564 570 571 572 573 578 582 586 591 593 600 601 603 607 608 611 612 620 621 631 632 633 640 645 656 659 663 672 676 683 696 702 707 711 714 715 721 728 730 740 744 763 766 767 772 
165: 4 5 6 9 27 33 47 51 64 72 75 77 81 82 83 84 89 97 103 106 112 115 118 122 128 134 137 141 142 148 150 163 164 167 173 180 188 196 210 212 217 227 232 240 241 245 251 254 256 268 276 279 282 295 297 298 302 307 310 311 313 314 326 333 339 343 345 348 354 358 360 363 364 365 371 373 376 379 402 410 416 418 423 428 432 435 449 452 457 462 464 466 469 474 475 480 482 483 496 499 502 509 510 511 513 516 521 527 531 536 537 540 543 545 557 566 567 572 575 580 583 588 601 612 615 617 620 625 626 633 636 638 639 641 642 643 644 649 653 661 666 670 677 680 685 687 696 703 707 714 719 721 722 730 731 745 748 750 753 755 760 766 767 769 780 
172: 2 6 8 14 32 33 42 57 63 64 68 73 74 83 85 86 91 95 103 104 109 117 122 126 132 136 139 140 146 150 152 163 166 173 176 184 186 188 189 191 206 213 218 223 227 233 237 245 249 270 275 279 280 282 289 291 294 297 300 304 305 308 314 319 326 330 335 341 346 348 351 352 353 367 370 371 374 380 393 395 398 399 401 404 409 412 418 422 432 433 437 441 444 445 447 455 464 468 487 490 493 495 500 502 503 509 517 524 525 530 535 536 538 541 547 549 550 551 552 554 558 561 568 569 572 573 574 576 579 580 585 588 589 591 606 607 609 612 624 625 650 654 657 670 671 672 674 679 681 686 698 709 714 720 724 725 726 727 728 737 740 743 751 752 753 754 761 762 769 772 775 777 
167: 1 4 5 11 12 15 23 34 39 41 43 47 51 58 63 66 69 71 72 75 78 82 96 104 109 111 112 134 152 159 163 169 171 173 174 180 183 189 195 210 211 212 219 222 225 227 228 238 242 248 251 252 257 259 260 261 263 274 278 284 287 288 289 291 293 295 296 297 302 303 313 316 318 321 339 344 346 362 363 368 375 394 409 413 414 415 416 419 421 437 438 440 459 462 475 476 477 479 481 482 484 491 494 498 505 511 514 516 517 523 524 525 536 546 550 551 552 565 572 576 578 580 587 595 598 607 614 615 620 624 631 632 633 634 647 651 657 663 664 667 668 679 680 690 694 695 697 710 712 716 720 722 728 731 741 743 749 753 754 762 764 766 768 769 777 778 779 
147: 0 1 2 3 9 14 16 17 24 39 40 53 70 74 80 88 91 94 95 96 109 114 117 122 128 132 133 136 144 147 150 156 157 163 165 170 171 184 197 201 205 206 213 222 227 233 234 236 237 238 242 244 249 252 256 257 259 265 268 273 280 282 284 287 304 307 308 309 310 312 313 315 321 324 329 331 343 346 349 356 360 368 371 376 378 383 400 401 406 414 415 416 424 435 444 445 447 453 455 463 470 474 475 481 485 493 501 504 513 514 515 524 528 533 547 549 562 563 568 569 578 580 585 591 596 602 610 618 626 637 638 647 656 669 674 682 683 688 709 724 731 733 741 742 750 753 762 
165: 1 12 26 27 34 35 40 43 53 57 59 61 62 64 65 71 73 82 83 88 91 92 96 108 109 118 122 124 131 137 139 142 143 145 146 147 163 171 178 181 187 189 191 199 214 220 221 225 232 239 241 284 293 297 301 303 305 313 317 322 325 328 332 342 360 365 368 370 376 385 393 397 400 403 404 416 418 424 430 434 436 438 443 449 450 451 453 456 458 459 466 473 476 477 483 487 488 492 493 494 495 496 497 501 502 505 516 519 521 527 529 543 555 559 560 564 566 567 573 574 575 577 579 588 590 592 595 600 610 613 617 621 622 628 636 638 652 655 668 672 674 675 678 686 689 691 692 693 702 704 705 708 710 714 726 731 734 739 744 751 753 756 757 770 775 
155: 1 4 7 15 21 27 29 32 37 38 44 45 49 52 55 57 62 63 69 70 72 75 82 86 88 91 111 117 121 122 130 132 133 137 145 155 158 162 170 171 173 178 180 182 183 189 193 200 207 209 211 214 223 226 228 231 232 237 239 243 248 252 263 271 272 273 284 286 287 300 301 306 308 311 320 323 324 326 327 340 349 350 356 358 361 362 366 370 376 377 383 390 393 394 396 400 443 446 473 494 498 501 505 506 507 517 529 531 533 536 542 543 544 545 562 566 576 577 585 588 589 595 599 612 619 620 621 622 633 635 651 659 670 680 687 690 697 702 706 709 711 712 727 746 747 751 752 756 762 772 773 776 777 778 779 
170: 11 18 19 20 21 28 30 37 39 41 53 55 56 61 64 72 75 79 81 82 93 94 102 110 114 123 129 130 132 137 138 141 142 152 155 158 160 163 169 170 174 176 177 178 186 187 188 190 194 195 199 206 208 218 225 238 249 250 254 256 260 266 272 275 284 287 304 312 314 317 319 328 340 341 342 349 350 351 353 356 358 365 366 368 374 378 381 383 393 395 396 405 408 421 425 426 429 435 440 443 450 454 455 456 464 469 492 498 507 511 514 519 528 531 539 543 546 550 556 560 565 582 586 588 591 594 597 598 603 606 607 608 610 619 622 630 634 638 643 644 646 648 650 654 660 661 666 668 670 680 681 683 689 690 691 693 697 707 708 714 715 718 732 741 753 755 761 765 769 771 
155: 5 23 32 34 48 51 52 53 57 58 59 64 69 70 74 77 82 88 91 94 100 111 112 119 124 134 135 139 147 148 149 150 152 154 155 167 169 174 179 193 196 203 213 215 218 221 223 224 225 229 231 236 238 240 244 248 252 269 279 301 317 320 324 326 330 335 337 345 349 352 362 364 365 367 372 373 376 378 383 388 398 401 402 414 415 420 422 425 426 428 436 440 468 469 470 474 477 481 486 487 488 493 495 498 503 510 514 517 520 530 532 533 540 547 550 556 567 568 580 593 597 611 615 616 623 624 629 630 643 647 648 652 657 659 664 665 674 675 680 684 690 693 695 698 701 704 705 706 710 712 719 748 754 777 779 
165: 4 9 10 11 12 16 19 20 26 36 48 50 55 58 61 63 66 69 70 72 74 76 87 88 97 100 104 111 112 113 124 129 132 134 136 137 148 152 153 156 172 180 186 189 198 199 200 202 204 207 212 216 221 227 237 240 247 255 256 285 288 289 296 299 302 305 314 322 330 332 339 340 351 354 355 357 362 363 385 388 390 401 402 404 410 413 415 416 420 422 428 434 441 449 464 465 467 469 470 472 474 488 497 500 510 522 525 526 529 532 534 540 546 551 553 554 558 560 561 570 574 577 579 580 582 585 591 592 597 604 609 611 614 619 625 629 633 640 641 647 656 671 676 682 685 689 699 702 704 706 709 710 712 718 722 725 731 738 741 742 743 769 770 771 779 
140: 6 8 42 43 47 53 56 59 61 66 68 70 73 85 88 93 95 97 104 105 110 117 123 136 151 159 160 163 164 167 171 172 181 183 197 201 210 221 227 228 231 232 235 244 247 257 260 269 273 279 281 291 311 315 325 327 333 336 338 341 343 344 345 349 353 354 355 366 369 371 384 388 402 411 413 419 422 434 435 438 444 457 465 483 484 496 497 499 510 517 526 529 535 544 560 566 572 575 579 586 594 595 601 605 606 615 620 633 639 653 654 655 656 660 663 667 669 677 680 684 687 693 719 720 722 723 734 737 743 744 745 752 753 755 763 764 766 767 773 777 
187: 3 4 6 12 22 33 35 39 42 45 48 52 55 57 62 63 66 72 75 79 83 87 88 89 98 111 113 120 123 129 131 147 152 153 155 157 158 161 162 167 183 188 189 193 197 202 210 212 215 221 223 230 233 238 242 243 248 251 254 263 265 268 270 275 277 283 287 296 299 305 306 318 321 322 329 334 335 338 342 345 346 352 354 360 361 362 373 375 376 379 382 385 389 396 397 401 408 409 414 417 419 420 421 423 424 433 439 443 446 448 450 455 458 459 470 472 473 474 477 486 488 494 505 506 521 522 526 529 530 533 539 540 543 547 552 555 556 560 567 570 571 573 574 592 594 602 604 612 613 614 616 618 634 640 648 650 652 653 663 665 675 686 689 703 711 712 714 716 720 723 732 736 738 739 745 747 750 754 755 757 759 762 763 766 775 776 780 
154: 2 4 10 11 12 19 22 28 32 34 37 51 63 64 67 71 76 79 80 82 86 89 91 110 117 118 120 141 145 152 156 159 163 165 166 169 178 181 188 190 194 197 203 206 209 210 212 214 217 218 222 225 235 236 240 241 242 251 253 256 266 275 276 280 285 288 298 300 309 317 318 320 325 343 346 347 350 354 355 363 373 379 380 390 391 394 402 419 427 433 452 457 464 467 471 483 499 502 508 511 518 520 524 529 531 534 544 545 551 552 571 574 579 581 588 589 598 604 608 610 611 612 616 624 629 634 636 646 649 650 657 658 659 666 671 678 679 684 687 688 692 703 723 741 745 747 749 754 762 764 771 772 776 780 
153: 8 9 12 18 23 39 44 46 54 65 66 79 86 91 105 108 113 114 115 117 119 126 128 130 133 138 146 152 156 162 169 170 175 183 186 187 193 195 199 209 216 227 228 246 255 259 261 269 273 279 281 293 297 299 306 308 309 312 313 316 318 327 333 344 347 352 356 358 359 360 361 362 366 376 385 394 399 401 403 406 407 412 432 441 447 461 465 474 475 478 483 489 496 500 503 504 515 516 518 521 524 525 530 544 545 547 548 560 564 570 577 580 586 595 601 603 604 608 610 618 626 628 629 634 638 648 651 656 661 663 673 684 686 693 695 700 708 714 716 718 727 733 735 741 742 749 751 753 754 757 758 764 769 
151: 3 10 12 19 27 30 34 36 37 39 43 49 51 52 54 55 57 59 62 63 69 76 78 81 85 90 95 96 119 121 122 124 127 135 145 159 160 174 177 179 182 186 195 202 206 209 212 218 223 225 226 228 233 237 240 242 246 247 249 251 254 259 277 281 283 284 287 290 295 308 310 311 318 319 321 338 342 343 346 361 362 363 366 376 383 400 422 429 432 441 449 451 455 459 462 464 467 470 474 480 484 488 497 500 521 524 525 528 532 555 556 558 563 579 588 598 602 604 607 615 618 625 637 642 645 649 650 658 662 672 677 685 691 692 698 699 703 707 709 712 727 728 735 737 746 751 754 761 768 773 776 
145: 3 7 18 27 28 29 43 51 57 61 72 75 79 81 86 100 118 119 123 141 142 148 153 156 157 158 164 172 175 187 200 201 203 204 210 212 214 235 239 241 243 246 247 251 253 261 263 277 285 289 291 293 294 306 312 320 327 328 337 342 355 357 362 369 373 376 380 386 398 399 405 407 417 418 426 429 434 438 446 452 454 455 459 468 470 474 481 485 512 516 518 519 522 528 536 538 547 557 561 577 585 591 597 603 617 618 619 620 628 637 639 641 644 649 650 652 655 660 665 667 678 682 685 687 689 690 692 694 700 703 704 705 709 710 713 714 716 721 728 730 749 750 753 755 768 
145: 4 8 13 29 32 36 37 42 45 47 57 61 81 82 93 105 115 118 125 129 132 137 140 148 155 159 160 162 169 172 173 176 178 188 203 206 208 209 214 220 221 225 227 240 241 242 244 256 265 278 289 291 298 302 305 308 316 318 341 361 362 369 370 379 396 398 408 411 412 417 419 425 428 435 439 443 445 448 456 461 462 464 470 471 472 473 475 483 488 491 503 504 505 512 513 518 537 549 551 552 557 558 560 562 564 567 593 597 603 607 608 611 613 614 616 626 630 631 639 643 648 655 656 657 661 667 669 671 683 692 702 705 711 713 714 720 726 727 750 751 758 759 766 776 777 
149: 2 7 12 29 35 43 44 47 52 69 73 74 76 80 84 89 97 98 102 105 112 121 123 127 131 137 138 150 154 160 161 168 169 171 175 179 181 186 189 196 211 215 220 224 229 239 249 251 252 254 256 258 260 276 282 283 287 291 300 302 307 308 318 319 320 322 324 326 327 333 336 339 340 359 363 365 375 379 380 385 392 397 399 400 407 411 413 415 441 444 447 449 461 465 466 477 489 491 494 510 520 527 541 547 550 553 554 561 567 576 577 593 595 598 599 600 603 608 619 625 626 636 637 642 643 653 660 661 674 675 676 683 686 697 713 715 719 722 724 728 730 737 747 750 754 760 768 770 772 
124: 4 6 8 10 27 36 50 51 52 56 65 74 88 90 97 102 105 115 120 123 125 129 139 145 162 163 166 188 193 197 211 216 221 223 234 238 239 240 254 264 277 283 286 296 297 302 305 310 314 335 337 342 362 365 377 380 386 390 395 398 400 408 410 415 416 419 421 429 433 439 446 449 452 466 471 472 483 484 486 487 503 509 510 517 524 533 537 538 544 546 547 548 561 562 565 580 592 599 623 627 632 638 642 646 647 651 659 664 665 670 686 691 709 712 731 737 744 746 750 756 761 762 765 771 
142: 0 6 10 18 23 24 34 35 36 39 40 54 55 63 73 83 86 106 110 112 116 118 119 122 123 124 131 134 136 137 138 139 149 151 166 168 190 198 201 202 208 218 226 236 238 244 251 253 283 285 287 296 298 305 313 322 332 335 342 343 350 358 361 362 367 376 377 380 382 402 406 415 423 426 427 436 440 448 467 471 482 483 486 487 491 492 499 507 515 518 520 521 529 534 535 539 540 544 547 554 556 563 569 599 603 605 608 621 623 643 654 656 664 665 668 671 676 677 686 688 694 702 707 710 711 717 719 721 726 733 734 735 737 749 754 758 759 762 765 769 773 777 
160: 1 6 16 23 28 37 38 44 46 48 51 56 60 67 96 104 105 109 116 120 123 127 131 142 153 158 159 163 181 187 188 191 193 200 205 213 215 217 218 219 220 230 236 249 253 265 266 299 303 304 306 321 326 331 341 342 345 346 349 350 353 357 363 364 366 371 376 377 394 397 399 401 412 415 420 423 431 432 434 440 447 451 453 464 469 471 482 486 487 488 502 515 518 520 525 533 538 541 543 544 549 553 556 559 560 566 567 569 572 577 583 587 593 594 595 598 604 605 610 611 613 616 623 627 631 637 640 641 642 644 649 650 659 661 669 675 680 684 685 689 696 697 702 708 709 710 717 719 720 724 731 736 746 748 753 755 761 763 772 777 
172: 3 6 10 12 26 27 36 37 41 45 52 58 62 64 69 77 83 85 90 93 101 104 108 110 113 124 133 134 136 137 142 143 144 148 149 152 154 156 161 164 170 171 175 176 181 190 195 198 208 209 211 212 216 228 229 242 245 250 253 258 259 261 263 267 277 281 285 287 296 307 308 309 320 328 330 335 337 339 345 346 348 360 365 366 370 374 378 386 388 392 395 399 403 407 412 417 419 428 431 435 439 440 443 448 450 452 453 460 469 486 487 488 515 517 521 525 526 530 531 534 550 553 554 557 558 559 560 563 568 573 575 588 592 597 599 616 620 621 623 629 631 646 653 658 660 663 666 673 674 678 679 680 682 684 685 691 693 698 699 702 707 710 729 736 740 744 752 754 757 769 770 774 
159: 2 7 10 16 18 42 50 54 55 70 75 77 79 84 85 89 91 94 95 110 116 119 122 123 125 130 138 144 146 149 155 164 168 169 171 173 186 187 196 198 200 201 203 207 211 213 216 230 232 240 255 256 260 270 284 291 292 299 311 321 322 324 325 326 331 334 336 344 345 346 352 358 360 363 367 370 372 374 375 377 380 396 399 401 402 404 419 425 427 430 434 437 438 440 441 449 450 451 452 453 455 464 465 467 481 491 492 497 499 506 509 514 523 530 532 537 543 553 557 559 567 570 578 586 611 613 614 615 618 624 625 629 637 639 645 647 648 650 654 668 669 670 673 674 675 697 699 700 713 726 730 731 738 741 743 754 757 768 773 
136: 1 7 9 33 36 47 48 49 50 52 53 55 72 80 81 84 91 101 105 115 118 126 133 134 136 137 146 147 148 153 155 157 158 163 164 175 185 186 194 210 211 213 219 224 227 228 231 235 243 245 259 271 280 286 295 305 306 308 318 341 352 358 374 375 377 387 396 399 400 406 407 415 424 426 432 435 449 459 464 467 477 485 488 489 506 510 515 535 541 542 545 546 548 552 564 578 579 581 583 585 591 599 603 608 610 633 635 657 658 659 664 666 671 672 673 676 679 687 702 705 706 708 714 716 720 723 724 727 732 734 735 745 757 761 769 773 
153: 10 15 17 24 25 35 42 52 54 55 59 63 64 65 67 69 85 89 90 98 100 101 116 119 125 128 130 132 140 142 149 153 156 162 167 177 181 193 195 205 207 211 214 218 219 220 221 224 235 239 253 254 262 266 273 276 286 287 290 294 295 297 299 307 312 319 327 328 333 335 348 350 351 375 376 382 385 391 400 403 423 434 437 438 440 450 452 454 457 465 468 475 477 485 494 498 500 501 504 511 515 525 526 527 532 533 551 553 560 565 566 571 575 589 592 603 615 619 620 622 632 644 647 650 653 655 656 663 667 675 682 702 703 704 707 710 711 717 721 722 724 725 727 734 737 742 749 750 759 760 771 772 774 
