153: 10 20 21 24 25 33 41 55 63 67 74 79 81 82 95 98 99 110 112 113 114 119 121 132 137 150 164 168 175 178 181 184 187 196 200 206 214 219 221 228 229 231 235 239 240 248 249 252 258 275 287 288 291 299 301 308 323 325 326 327 330 333 336 341 347 352 355 358 370 374 375 376 379 381 385 386 389 390 393 394 397 398 400 410 420 428 431 440 448 449 450 456 467 472 480 484 489 490 504 509 515 521 525 526 532 534 547 550 559 561 564 565 570 573 578 583 585 597 602 605 609 612 613 614 622 623 628 629 638 644 648 652 655 664 672 674 682 701 706 708 710 711 724 733 737 740 741 744 753 754 762 763 773 
160: 2 6 9 10 12 13 20 30 32 46 48 52 56 66 68 73 78 87 88 90 91 96 97 105 106 108 127 130 131 142 151 159 163 166 172 176 179 181 182 185 187 192 194 201 221 223 226 227 228 232 233 234 242 251 253 255 257 262 265 267 270 275 284 285 287 294 299 304 310 315 319 324 328 330 335 345 349 351 366 369 378 379 385 394 397 399 401 402 404 405 422 437 438 441 467 475 480 482 488 489 493 497 500 514 519 521 525 526 528 530 532 538 540 542 544 546 550 556 563 570 575 579 581 583 585 594 596 600 608 609 615 618 619 623 624 640 645 647 659 660 662 664 667 676 690 692 696 698 704 724 726 729 736 744 745 750 758 761 764 767 
152: 8 14 18 26 35 41 42 43 50 52 53 59 61 62 66 68 71 105 110 115 120 133 134 140 149 160 167 173 174 178 180 182 199 200 201 209 210 218 221 225 230 243 244 245 247 249 266 274 280 283 288 290 291 293 295 306 309 314 316 318 324 325 330 333 339 340 349 350 351 366 373 378 386 390 416 417 418 421 430 433 434 440 443 444 460 465 484 491 493 499 505 507 509 514 521 524 525 527 528 532 534 537 538 550 552 554 560 563 565 575 580 581 582 583 588 598 603 606 610 612 615 622 623 625 627 637 638 639 647 657 660 661 667 675 679 685 695 700 701 705 706 718 729 731 736 746 748 751 752 768 771 772 
163: 6 7 8 11 12 21 22 25 26 31 36 44 45 46 52 74 75 82 107 113 122 126 127 131 138 143 146 157 160 162 171 173 176 177 178 180 188 191 195 199 224 228 229 231 232 233 236 238 240 257 259 263 265 279 285 287 290 295 297 305 314 317 321 330 334 336 349 353 355 360 364 370 377 380 386 395 397 400 403 404 408 410 415 417 419 427 429 430 432 436 438 446 451 454 461 462 470 472 483 485 491 496 508 515 520 521 529 530 537 542 544 553 556 558 560 570 572 574 577 579 580 585 586 594 603 608 624 626 632 635 643 648 650 656 657 663 666 667 669 671 673 676 683 684 685 687 695 699 714 717 731 735 737 738 739 741 746 752 757 761 765 766 768 
160: 2 12 22 25 44 57 61 70 72 79 83 85 89 90 98 109 113 117 119 136 140 143 147 149 150 154 158 164 173 177 179 181 187 195 196 202 208 210 214 216 219 223 242 248 257 258 279 290 304 305 306 312 317 318 322 327 330 333 337 348 353 358 364 374 376 387 390 391 399 400 401 405 408 411 412 416 418 424 426 430 433 440 442 444 447 450 452 459 467 470 471 473 476 478 485 490 491 493 499 502 503 504 505 508 510 513 518 535 537 538 540 558 562 564 566 568 572 574 576 578 582 598 600 609 616 621 630 632 639 644 645 655 659 663 668 669 671 672 677 679 696 701 702 708 711 713 715 716 723 728 730 731 733 738 739 744 749 760 768 771 
160: 4 5 8 12 26 29 41 44 47 49 51 52 54 61 63 85 86 92 94 101 106 110 112 123 124 142 145 147 148 152 161 162 178 189 192 199 203 208 209 218 220 224 229 232 233 236 242 255 261 266 270 273 274 276 279 281 282 284 287 303 308 311 315 322 325 326 327 332 343 348 358 359 367 368 370 378 386 388 396 398 399 400 403 405 408 411 413 414 416 417 421 422 423 433 438 443 450 451 457 465 471 477 478 493 501 511 513 518 526 534 543 547 548 552 557 559 561 562 563 568 573 574 575 576 577 579 583 586 601 606 611 621 633 641 648 655 663 666 673 681 686 689 690 691 701 704 705 707 718 720 730 731 735 741 748 751 757 764 770 776 
147: 4 5 8 20 24 31 35 37 47 59 62 66 68 71 74 77 86 94 98 101 103 104 111 115 116 117 124 126 147 160 172 175 176 177 187 190 191 195 200 202 206 208 209 211 214 220 231 234 241 243 248 252 263 281 283 286 298 302 323 329 333 344 345 352 357 360 362 367 372 374 376 377 388 390 391 403 404 405 420 436 441 443 446 455 466 468 490 510 518 519 526 527 530 532 536 539 542 543 547 552 558 559 561 562 563 565 574 583 584 587 590 593 595 600 604 613 614 616 617 619 628 650 651 654 656 669 682 683 684 685 688 694 695 709 710 714 721 729 733 735 738 750 754 762 764 770 775 
130: 8 10 15 17 31 34 46 56 63 65 71 73 92 93 100 103 104 105 109 115 119 123 129 132 135 138 139 147 151 153 160 164 165 170 180 182 184 197 199 207 209 245 255 271 278 279 285 286 288 291 296 308 325 337 341 344 350 352 355 361 363 366 369 378 382 394 398 419 428 430 436 441 442 450 453 455 456 479 484 487 496 502 506 518 529 534 542 545 552 553 554 556 558 561 563 564 573 579 580 586 587 595 617 619 633 646 648 649 652 657 662 671 685 690 691 692 696 699 700 716 725 726 734 735 736 743 746 753 754 763 
148: 4 23 25 32 37 38 44 51 53 66 79 84 89 100 103 111 112 125 127 132 133 136 138 141 151 152 155 159 160 169 178 194 195 205 210 215 222 224 235 237 238 241 243 245 246 247 248 250 255 256 263 265 268 270 282 285 286 288 290 293 303 316 317 323 328 329 337 344 348 351 363 369 378 380 382 400 402 409 411 412 422 425 434 447 451 457 459 467 473 477 479 480 493 499 506 508 510 512 524 531 536 540 544 545 552 553 558 567 571 575 577 578 580 584 585 588 592 594 602 611 626 634 638 639 652 658 675 677 680 684 687 689 693 703 709 712 716 726 727 730 731 735 736 741 755 759 769 772 
151: 2 6 16 21 29 33 36 37 38 39 45 59 62 66 67 71 76 79 83 85 88 97 103 109 112 115 119 124 127 129 134 142 149 157 158 160 162 166 167 207 210 215 216 219 222 230 231 232 233 238 240 241 244 246 248 249 274 278 290 293 299 301 306 307 309 314 318 326 334 336 346 357 365 369 372 373 386 393 397 398 408 409 413 416 419 424 441 444 453 456 459 460 461 471 476 482 484 487 488 490 502 516 520 521 523 526 537 543 549 554 564 578 579 582 583 587 592 601 603 614 615 619 624 627 636 640 651 655 657 668 673 676 679 687 690 691 700 710 714 717 731 736 743 746 748 753 759 760 764 767 771 
171: 6 7 17 23 24 29 32 34 36 45 62 64 71 72 76 81 84 85 91 92 106 109 115 119 126 127 131 133 147 150 155 156 157 159 160 163 166 169 170 171 189 190 192 194 199 206 210 216 225 227 228 229 230 233 234 235 242 244 249 252 254 256 259 260 262 273 275 283 285 286 288 289 300 306 314 324 331 332 340 341 352 357 361 366 368 369 371 376 378 380 382 383 387 390 393 395 401 415 438 439 445 446 461 466 468 471 472 485 490 495 496 498 500 510 511 513 515 522 532 535 542 546 552 557 559 561 563 564 574 581 585 593 596 601 603 606 610 620 621 622 623 625 629 637 638 646 654 664 665 667 686 690 698 699 700 705 706 708 714 716 726 728 731 733 743 744 746 751 758 761 769 
151: 1 6 7 14 36 54 55 57 59 60 66 74 100 102 104 106 113 114 129 131 134 135 143 145 147 154 155 157 158 167 184 185 188 195 197 200 202 210 219 220 222 223 228 235 236 237 241 251 253 255 261 265 267 269 279 281 294 300 305 320 324 331 344 346 350 358 360 365 368 369 370 374 376 382 384 385 393 400 401 403 406 408 415 416 427 433 438 443 453 457 458 466 469 470 474 495 503 515 517 518 519 523 526 527 528 530 537 542 544 564 565 574 580 585 599 601 602 607 612 625 626 634 635 636 640 641 643 648 650 656 657 663 668 671 677 689 692 694 709 718 727 729 731 732 733 735 742 751 759 768 775 
155: 4 11 22 23 26 27 35 37 43 46 51 52 59 60 65 71 75 80 82 86 88 89 91 102 103 104 110 115 122 123 124 145 150 155 161 165 166 169 173 203 206 211 216 218 235 240 255 268 269 279 281 286 289 290 297 306 308 309 310 311 313 315 332 333 336 337 340 347 350 357 358 367 373 374 384 386 392 393 396 398 405 406 410 412 416 418 425 435 481 488 491 492 495 499 513 514 520 525 531 532 541 545 557 563 566 570 574 593 596 599 604 607 608 611 614 619 620 622 623 624 636 637 639 644 660 662 663 664 669 670 671 675 681 682 683 697 706 708 709 711 714 715 718 723 724 726 731 743 744 750 751 756 762 771 772 
151: 0 5 8 15 18 21 35 37 47 51 53 63 66 67 69 75 91 99 101 106 109 110 114 118 120 122 128 132 135 143 157 159 161 164 165 177 181 182 188 202 203 210 212 214 217 221 222 236 238 246 253 268 269 275 279 284 297 299 302 305 308 309 319 325 327 328 334 341 346 348 351 352 363 366 368 373 375 385 390 396 399 400 401 414 418 419 420 421 427 432 435 437 443 444 446 447 451 460 467 471 476 481 487 507 519 520 532 535 555 566 567 568 575 578 581 596 600 603 605 617 626 630 633 634 635 637 641 644 657 660 670 673 681 682 685 686 687 702 713 730 736 739 750 752 754 756 762 763 772 773 774 
179: 5 8 13 16 18 22 23 26 27 30 35 46 55 56 64 70 71 78 80 81 84 86 90 97 99 101 103 111 114 116 117 119 127 129 133 140 144 147 148 151 158 172 175 177 179 188 189 191 193 195 198 204 205 207 213 215 217 219 228 230 238 242 243 245 250 253 255 263 265 269 271 273 287 291 293 295 301 302 306 307 317 319 323 330 356 359 365 366 370 371 376 388 391 395 396 398 411 413 426 427 429 431 435 439 447 451 460 484 486 487 495 496 507 509 512 514 521 527 529 530 531 536 540 551 554 561 572 573 574 582 587 589 591 597 599 600 604 608 612 617 620 621 625 627 632 633 637 642 646 654 655 657 659 662 663 667 671 682 686 689 692 697 699 705 709 712 716 720 729 731 741 743 755 763 764 765 769 772 776 
140: 3 6 18 19 24 28 35 45 51 53 56 60 61 62 66 68 70 71 77 83 87 100 109 110 115 117 129 133 134 135 136 146 156 166 168 170 172 180 187 192 194 196 200 203 206 208 210 213 224 239 241 245 246 247 250 257 268 287 289 290 298 312 320 329 332 340 343 346 349 358 368 385 393 401 404 405 408 409 415 417 423 425 458 461 463 465 472 474 478 482 493 507 510 513 520 527 529 543 547 549 551 554 557 561 562 569 571 574 576 578 579 588 594 598 608 610 611 639 641 654 659 663 665 677 678 696 698 699 712 721 732 735 740 748 758 762 763 764 766 769 
158: 2 13 17 20 21 22 28 34 39 41 43 48 69 83 105 114 118 121 122 132 133 136 137 138 139 141 143 156 162 163 174 176 180 182 195 197 200 205 208 209 217 219 235 238 243 252 256 259 260 261 265 271 275 293 294 297 302 305 306 308 314 316 317 320 322 327 330 334 337 344 345 346 347 353 358 366 369 372 382 386 390 394 395 410 417 419 437 446 447 461 466 467 468 479 484 490 491 495 502 503 507 513 515 517 518 519 521 523 526 527 534 546 547 553 554 562 563 565 566 568 571 573 582 583 584 585 586 587 589 590 591 593 607 617 620 624 627 628 638 641 643 659 671 681 682 699 706 711 725 727 728 730 747 761 763 766 772 775 
139: 0 3 7 8 26 38 49 53 69 75 77 79 90 96 101 103 112 113 115 119 120 122 129 130 131 135 137 141 142 150 152 155 159 181 202 213 221 228 235 237 242 244 276 285 288 289 295 301 305 313 315 324 327 330 342 350 351 355 359 364 372 377 379 382 384 390 393 395 400 412 413 415 416 433 438 451 452 455 458 459 468 469 470 472 482 485 486 491 493 494 503 504 505 509 524 534 535 541 542 543 561 562 564 565 581 593 595 615 616 617 636 639 640 642 644 645 647 649 653 655 661 671 672 677 678 687 702 714 720 721 743 745 750 757 764 768 769 770 772 
169: 1 4 8 14 17 25 40 43 48 57 58 59 61 62 67 71 78 79 80 81 83 84 93 103 113 115 118 128 135 137 139 141 152 153 157 163 166 169 173 174 179 184 185 190 199 202 206 220 226 238 243 257 259 265 271 276 282 286 289 297 299 304 305 306 309 326 328 330 332 337 345 346 348 352 356 362 364 367 377 386 392 406 414 420 423 425 427 428 429 440 444 445 446 448 452 453 455 460 461 478 488 489 496 498 503 504 513 518 521 522 523 524 528 529 535 541 551 569 575 576 579 586 587 589 599 604 607 609 611 612 613 622 623 625 626 628 631 644 657 663 664 665 666 668 685 686 687 688 690 694 714 721 724 725 728 733 734 740 741 745 747 753 760 761 763 765 768 769 773 
155: 3 6 13 15 17 19 20 23 32 52 55 63 69 84 104 105 111 113 118 130 141 145 147 154 157 158 159 163 169 172 178 193 195 198 199 205 208 209 210 212 213 219 222 229 233 238 239 240 252 253 259 264 266 267 269 271 276 287 293 300 301 302 304 306 316 322 339 340 342 346 347 348 355 357 358 362 367 374 380 389 392 394 400 401 402 407 413 414 421 428 431 436 437 447 456 461 468 469 474 490 498 502 514 517 521 525 529 531 532 536 540 551 552 556 559 568 571 575 576 579 583 596 598 602 603 606 611 613 614 615 620 627 634 637 649 652 655 666 669 670 672 685 700 713 715 721 722 726 741 743 748 749 755 767 774 
143: 1 7 11 14 22 23 30 36 45 49 51 52 58 61 66 75 77 92 98 106 118 120 134 151 152 161 162 172 180 184 185 186 187 189 192 199 207 209 217 219 225 226 231 232 233 235 259 264 268 269 276 278 282 284 285 287 297 302 304 307 312 313 319 327 332 333 335 336 351 367 368 379 380 409 422 432 436 449 482 486 501 506 507 508 514 521 527 531 534 543 546 559 563 564 568 570 571 586 587 591 592 596 600 603 623 633 635 636 640 643 650 653 655 657 661 664 668 672 675 679 684 690 698 701 702 703 706 713 725 729 730 733 734 736 737 738 746 754 758 761 762 771 776 
179: 9 13 15 18 21 22 25 33 41 42 43 44 46 52 63 68 81 83 88 89 90 91 99 103 104 118 122 124 126 128 132 134 137 140 141 142 149 151 152 166 170 172 178 188 197 199 201 209 218 240 256 263 267 273 277 281 282 290 295 297 298 301 306 313 318 319 320 333 336 338 340 341 342 343 356 357 359 362 365 369 376 381 391 402 410 411 413 414 417 419 420 429 430 436 441 444 448 449 457 459 467 469 471 475 484 485 488 492 507 510 516 529 530 531 537 538 539 545 547 548 551 552 554 558 559 565 569 576 578 581 585 587 588 591 596 603 605 617 620 624 642 644 646 653 658 664 667 669 670 675 677 680 686 687 692 693 701 704 707 709 713 715 718 720 724 725 740 742 744 747 757 759 762 763 764 765 766 767 776 
158: 4 14 16 21 22 35 51 55 59 60 69 70 86 91 94 99 110 113 117 125 129 133 141 150 164 172 179 181 182 196 203 205 209 211 216 220 224 225 227 232 238 241 245 246 262 266 272 275 278 284 285 287 290 291 292 299 303 313 314 315 317 321 327 334 335 346 349 350 358 364 370 377 379 381 388 389 390 392 399 401 402 403 410 413 417 422 423 431 435 444 453 456 460 466 467 469 470 476 478 489 490 492 493 510 516 521 525 527 531 536 538 557 561 572 585 587 590 594 600 606 608 623 629 640 648 650 653 654 656 669 670 678 685 688 689 691 692 694 696 698 699 700 702 706 707 708 713 735 738 744 747 752 754 758 763 765 767 772 
174: 8 10 34 39 40 41 44 46 47 49 52 59 68 69 72 75 77 80 83 88 90 94 95 111 117 122 126 128 129 133 137 140 152 154 163 169 170 172 175 183 185 187 196 200 201 206 209 211 213 215 216 221 226 243 244 246 249 256 267 268 269 271 277 287 289 292 296 303 309 311 312 314 317 321 324 325 326 328 331 334 336 339 344 347 348 349 351 352 356 361 365 373 378 379 380 381 398 400 405 406 409 410 411 421 428 442 457 466 469 470 475 478 480 485 486 489 497 501 502 515 528 539 540 543 544 547 551 559 571 574 579 584 586 591 598 602 609 612 614 616 621 622 633 634 636 643 647 649 654 657 662 668 676 686 690 697 706 708 709 710 711 713 718 729 731 736 740 747 754 755 760 762 768 770 
162: 1 4 12 13 16 18 19 23 25 36 40 46 47 50 51 56 67 79 87 88 90 91 105 107 111 113 115 119 120 122 129 130 133 135 145 152 161 163 165 185 187 188 189 191 196 206 210 211 217 221 222 227 229 252 255 256 268 272 281 282 284 292 293 294 297 299 317 320 327 331 336 345 352 355 356 363 364 380 386 388 389 390 403 406 408 411 412 417 434 453 457 460 463 471 475 479 484 485 491 498 508 513 516 521 526 528 529 530 535 540 541 543 546 552 553 560 566 571 573 574 579 583 584 586 588 591 596 602 603 609 611 616 622 629 632 637 643 658 661 662 663 679 681 686 689 694 698 699 707 713 714 716 724 736 738 748 754 757 765 769 772 774 
183: 9 13 18 19 27 29 32 34 35 42 43 45 50 54 63 67 69 70 74 80 82 83 86 93 98 100 104 108 117 119 121 122 125 127 130 136 139 143 144 145 147 149 155 162 168 172 173 175 177 182 188 191 192 195 196 218 222 234 244 249 251 253 261 268 269 276 280 281 282 297 300 311 313 319 320 321 323 324 327 329 331 333 335 344 345 355 362 364 366 372 383 393 415 416 419 434 438 450 453 454 455 458 474 479 484 485 486 502 504 507 509 512 513 514 516 520 523 525 527 533 537 539 548 550 552 553 558 560 564 579 582 585 586 587 601 608 609 612 619 621 622 626 629 630 632 633 635 637 639 643 645 650 652 656 661 676 677 680 690 692 693 694 695 703 704 707 708 711 714 715 718 719 720 727 728 745 749 753 754 756 757 766 776 
157: 1 3 6 12 13 26 37 50 51 53 60 61 67 69 71 72 75 78 79 88 97 98 99 100 111 113 126 129 136 139 142 143 148 149 163 164 166 169 172 175 180 181 191 193 196 200 201 211 216 218 230 233 239 241 251 274 277 286 294 297 302 312 313 319 337 340 341 342 347 352 353 364 366 370 373 374 376 395 406 421 423 424 430 433 437 439 443 446 448 452 453 454 465 466 467 475 479 493 495 502 508 509 511 512 513 522 533 536 542 550 552 553 567 574 580 588 591 600 604 607 608 613 614 621 625 627 632 634 638 645 646 650 656 661 663 668 669 672 682 683 693 701 703 706 719 726 733 739 740 743 744 746 755 762 763 767 773 
145: 7 9 10 11 16 24 26 45 48 50 54 55 60 63 66 76 82 86 87 93 98 100 103 109 114 117 122 123 130 131 132 133 147 149 151 152 158 162 173 175 177 180 209 213 220 226 235 242 244 261 262 265 267 273 277 285 292 303 304 306 313 319 333 338 348 358 359 364 366 374 382 397 405 413 416 419 420 423 424 426 427 430 439 444 456 471 475 479 492 494 500 502 506 508 518 519 525 528 531 532 539 544 554 557 559 561 563 564 569 575 578 591 594 603 606 608 610 612 613 616 628 631 634 639 644 658 664 670 688 690 694 717 718 722 736 738 739 742 748 752 758 759 761 773 776 
160: 3 4 8 9 10 12 18 20 23 24 29 35 36 56 57 64 71 74 81 83 85 90 93 94 99 117 127 128 131 136 137 139 146 148 156 158 164 165 166 170 173 176 177 180 185 194 208 209 215 219 224 227 231 237 243 250 253 255 259 261 269 282 287 288 298 309 315 318 322 324 325 344 345 354 355 358 362 369 376 390 392 403 404 407 419 422 423 425 431 434 435 437 442 468 476 477 484 492 499 500 501 504 505 508 509 513 524 529 537 546 547 548 550 558 573 574 578 592 593 595 598 605 609 614 625 628 630 631 632 636 644 647 648 650 659 671 678 679 688 694 696 702 704 706 710 714 723 724 725 726 730 735 739 743 747 748 751 758 766 767 
168: 11 17 22 24 28 32 37 39 46 47 48 55 56 57 58 64 65 71 78 80 88 95 102 105 114 118 121 124 127 128 129 134 137 138 141 142 145 153 154 155 161 168 183 185 196 208 213 214 215 216 219 229 231 234 236 243 247 248 250 251 260 261 265 268 274 278 280 282 289 290 295 296 298 306 320 321 323 324 336 338 339 341 342 350 352 353 365 369 370 381 388 393 400 404 412 413 416 422 431 435 436 437 451 457 467 470 473 474 475 478 479 487 492 493 494 498 503 507 512 520 527 529 534 545 546 550 557 558 578 585 590 601 605 612 618 620 631 634 635 637 643 644 651 656 659 668 676 680 682 685 693 706 709 711 714 716 717 719 724 727 732 733 738 744 748 750 753 760 
147: 1 11 12 16 22 54 55 68 75 80 82 83 94 104 109 118 136 142 147 160 170 172 174 175 176 179 180 187 189 190 195 196 204 214 219 221 223 225 247 253 254 267 272 273 279 282 286 289 294 301 304 308 309 313 317 325 327 330 332 339 347 352 356 362 369 372 377 379 381 387 389 395 400 408 410 412 414 442 447 449 459 462 467 471 472 477 492 494 497 499 502 505 517 526 528 536 537 545 550 553 557 561 563 565 570 576 578 585 590 593 595 599 604 606 615 628 630 637 645 655 656 665 671 673 676 678 684 685 700 701 702 703 707 709 716 717 720 735 736 745 751 756 760 762 764 768 772 
151: 8 11 14 28 29 35 36 38 48 55 58 62 63 66 69 74 75 87 97 108 110 115 118 124 126 128 129 141 142 143 146 151 152 170 175 177 186 189 195 197 198 202 204 216 226 231 232 236 237 240 247 252 253 255 258 259 262 266 276 277 279 280 285 288 299 300 311 315 316 317 326 327 332 334 339 345 349 354 364 372 375 383 384 395 396 406 420 421 431 432 442 449 451 453 460 464 466 469 472 480 485 488 490 499 502 513 525 543 545 547 557 565 569 574 576 577 578 584 589 590 592 595 600 603 609 624 625 641 644 652 660 664 671 672 677 683 684 688 691 693 697 701 703 707 715 724 744 745 750 752 764 
143: 9 10 12 16 25 27 30 37 40 41 43 45 55 57 64 67 69 77 81 82 83 86 90 93 97 101 103 104 107 113 117 118 119 121 125 130 131 134 135 136 140 141 143 145 151 157 162 173 188 212 224 226 227 238 241 254 271 288 298 304 308 311 312 329 332 334 340 342 350 360 361 364 369 372 384 386 391 406 410 412 413 414 416 431 432 442 451 452 465 471 473 479 482 489 491 492 494 502 508 513 519 521 528 533 557 562 563 576 583 592 595 602 610 611 622 623 635 636 643 652 655 660 662 668 675 678 680 699 711 713 716 717 721 730 731 735 737 741 743 760 761 762 767 
163: 12 22 32 33 39 43 46 47 49 53 58 59 61 67 75 78 84 86 94 109 111 112 114 121 134 136 140 150 151 153 155 165 166 171 172 176 178 180 182 184 186 193 206 231 233 235 240 255 259 261 262 263 265 268 270 278 286 288 291 294 297 298 300 313 315 322 332 334 337 339 344 345 350 353 357 360 365 385 391 404 406 409 410 411 416 419 427 429 442 443 449 453 456 464 465 466 469 477 478 482 486 488 494 498 500 501 502 507 514 518 519 522 527 529 533 535 537 540 545 550 558 574 577 579 585 586 589 590 594 598 603 604 605 610 624 625 632 635 655 656 666 670 677 682 684 685 695 702 703 707 716 725 729 731 749 753 756 757 759 766 768 771 773 
156: 6 12 13 23 37 39 41 46 52 58 64 77 84 85 93 94 100 109 111 116 117 126 133 137 138 148 151 153 158 160 165 166 167 172 175 181 203 215 230 233 235 236 239 240 245 252 255 257 261 262 268 271 273 274 275 277 279 281 292 296 298 315 316 324 325 326 328 335 341 347 357 360 362 365 378 380 382 393 396 399 406 414 433 439 446 447 449 452 454 476 481 483 484 485 495 497 499 500 501 504 508 512 513 516 530 533 542 543 546 555 557 558 566 572 575 579 581 585 590 603 605 607 610 611 617 623 631 649 650 653 655 656 659 662 670 672 682 684 689 703 707 713 717 720 722 727 730 738 740 744 746 750 751 752 757 766 
156: 3 18 23 24 25 32 45 46 48 51 53 54 56 59 60 64 68 70 74 75 78 84 86 87 94 115 121 122 123 125 126 127 129 134 136 151 159 161 164 175 177 183 185 186 190 194 203 205 207 211 216 218 219 223 227 230 235 237 243 244 247 248 252 269 271 282 287 294 295 299 300 305 308 309 311 321 331 338 339 343 355 359 360 366 368 374 375 380 386 402 404 405 408 413 424 428 434 441 444 460 464 474 478 479 487 492 503 505 511 525 533 535 543 550 551 554 566 568 569 571 572 573 578 585 598 601 608 609 617 632 636 643 662 669 678 679 683 684 694 701 702 705 707 709 714 717 720 721 735 740 743 746 750 759 769 770 
147: 4 9 11 15 16 18 40 47 56 59 65 69 75 78 80 81 86 96 112 115 123 132 134 149 150 158 161 164 172 173 175 180 181 184 194 198 212 215 217 218 221 223 224 228 231 236 243 246 248 252 254 258 276 277 280 281 282 284 288 289 290 292 293 298 307 321 331 332 335 341 342 344 347 349 359 360 369 376 383 391 399 401 406 410 413 422 429 430 432 440 453 455 457 460 463 471 472 474 482 498 500 525 527 532 544 546 548 552 561 562 563 565 575 584 586 597 603 604 607 608 618 622 628 633 645 647 657 664 681 685 687 688 692 711 712 713 715 720 725 729 730 734 745 746 751 766 776 
138: 3 7 8 11 12 16 17 18 20 26 29 30 31 34 38 42 46 51 74 85 91 108 109 128 130 137 143 151 160 177 179 181 191 194 198 208 210 218 231 236 239 243 247 248 256 266 267 276 278 279 296 297 300 302 303 308 314 315 320 325 333 336 340 342 350 356 360 367 375 377 379 387 406 413 419 424 425 427 448 457 480 484 487 495 504 509 511 512 513 522 523 527 530 536 537 540 554 556 557 570 573 583 584 585 586 590 609 612 621 629 634 638 646 653 654 657 658 663 678 681 686 688 689 694 697 702 707 710 725 729 730 731 750 751 757 758 766 775 
155: 1 2 6 7 13 21 28 32 35 36 37 38 43 49 59 61 62 71 76 77 80 81 91 98 103 107 128 136 142 147 150 153 156 162 169 174 175 179 181 189 199 207 212 223 229 232 237 239 241 242 245 248 249 254 262 264 272 273 274 277 281 285 288 296 299 300 302 309 321 337 347 355 358 360 362 364 370 375 378 392 396 398 400 410 414 421 423 430 431 436 443 446 454 455 461 465 469 472 477 482 494 499 508 516 524 526 527 528 530 533 539 540 542 549 552 555 561 568 572 593 596 597 598 600 604 616 620 636 637 652 659 661 666 667 668 679 680 683 687 691 693 697 701 702 704 713 716 721 723 726 731 742 754 767 769 
166: 0 2 5 10 17 36 40 42 53 55 56 60 72 81 85 86 94 108 117 119 122 128 142 146 154 155 162 169 171 175 178 179 183 187 192 200 201 206 208 213 215 219 221 227 229 230 241 242 243 247 254 257 258 269 271 280 283 285 300 302 308 313 314 317 320 325 335 339 344 346 347 355 356 358 363 364 375 378 379 384 385 386 401 405 414 421 426 427 437 440 441 442 444 449 454 462 463 472 475 477 478 479 481 483 485 487 497 503 504 508 516 517 521 522 526 528 529 531 538 551 556 557 560 563 564 567 568 583 587 588 592 594 595 597 598 599 600 607 622 629 635 637 641 644 653 654 664 665 667 676 678 683 695 696 716 720 721 723 727 733 734 745 749 751 764 773 
165: 0 1 12 18 19 21 22 24 25 27 32 36 43 46 47 60 62 67 69 74 79 83 86 88 97 99 108 115 116 119 123 131 137 138 151 152 154 155 159 160 169 171 172 173 181 182 186 187 193 195 198 199 201 203 204 206 207 219 221 222 227 237 239 241 250 255 258 260 264 265 271 274 278 284 287 297 301 311 315 321 322 324 326 327 329 330 334 337 339 353 358 361 362 370 377 382 390 402 405 406 410 416 424 430 434 436 437 443 444 446 447 452 453 463 471 481 487 496 512 524 530 535 545 551 566 573 574 580 583 585 590 591 599 600 613 616 618 621 622 626 636 638 639 644 649 663 665 669 673 679 691 696 707 710 715 716 731 739 747 748 757 764 766 769 771 
147: 0 2 9 11 19 20 23 25 26 30 36 52 59 61 99 100 111 113 115 126 132 138 140 154 156 161 164 177 180 184 202 204 213 215 221 224 231 234 236 240 244 249 256 264 265 268 269 273 275 280 282 288 290 295 301 310 316 319 327 329 351 354 355 356 363 371 378 382 389 393 395 398 405 408 410 413 415 416 419 422 424 426 444 451 459 466 474 478 479 485 489 490 491 492 495 504 513 515 525 551 554 556 568 582 589 591 592 595 596 597 605 607 616 619 621 623 624 633 639 645 652 660 663 664 665 668 669 670 674 685 691 700 701 704 709 717 723 728 729 736 755 757 763 765 767 770 771 
167: 1 6 7 9 17 25 26 32 33 35 36 38 39 46 49 50 52 59 65 68 80 83 86 96 104 112 118 121 122 131 132 147 152 153 156 163 179 185 196 209 210 218 219 225 230 234 241 247 251 255 257 270 278 279 288 289 293 299 300 301 306 309 311 317 321 327 328 340 344 347 354 357 365 369 377 382 383 385 386 388 390 393 394 396 398 399 405 408 412 426 429 431 441 445 447 448 471 473 478 479 480 485 487 488 499 501 504 515 516 519 520 526 528 535 536 537 539 541 546 548 561 567 575 583 593 594 595 601 602 604 607 609 610 612 620 626 634 635 636 638 641 643 651 655 662 665 667 670 672 680 684 691 697 700 702 705 709 719 722 723 730 731 758 767 772 773 776 
156: 3 5 6 24 26 31 38 43 44 47 53 65 66 71 72 85 94 104 106 110 117 121 124 127 128 129 130 135 141 143 149 157 160 161 164 165 170 175 179 180 189 192 203 207 208 210 212 220 227 231 232 237 238 245 246 261 264 269 279 281 304 307 311 315 318 319 331 343 356 358 366 367 368 370 379 395 406 411 431 433 435 445 447 448 455 463 469 485 489 490 496 499 501 503 510 512 516 524 525 526 531 533 543 569 582 598 600 601 605 609 610 619 625 626 627 637 639 642 643 647 650 651 653 658 662 663 667 673 676 677 680 681 683 689 694 696 700 704 705 706 716 721 725 731 733 735 749 751 752 759 760 761 767 771 773 774 
