109: 4 5 7 13 26 29 38 55 58 61 63 67 68 70 109 129 142 143 144 173 178 181 185 201 202 205 206 207 221 223 232 233 237 238 241 245 263 264 271 274 275 276 282 287 291 297 309 312 317 318 328 329 332 334 338 340 344 350 367 372 374 378 386 387 390 393 396 404 406 407 410 411 412 413 416 430 434 446 460 475 487 495 496 497 507 515 516 519 523 525 528 529 535 536 538 541 542 547 559 569 570 572 573 576 587 594 609 622 634 
122: 0 2 4 7 9 10 11 21 23 32 39 40 43 54 59 64 74 94 99 100 109 115 117 121 124 125 133 134 136 138 141 144 145 147 148 151 156 160 162 165 168 180 186 193 196 199 200 214 224 225 237 241 244 250 253 261 273 278 287 288 290 301 334 343 350 354 355 361 364 365 370 372 373 376 378 384 402 403 413 414 421 425 427 444 445 451 460 477 479 489 494 495 503 504 510 517 519 529 531 532 538 541 551 553 557 571 574 586 594 599 600 611 613 616 620 623 630 631 632 633 639 641 
146: 0 3 6 7 8 12 13 26 28 33 39 41 45 47 53 63 65 71 72 76 82 88 96 99 107 111 112 119 128 131 132 138 143 149 155 156 163 174 177 180 182 187 199 202 207 212 215 216 234 237 245 249 258 265 266 271 282 289 291 296 297 300 306 308 311 315 316 319 324 325 333 337 338 339 342 345 350 351 352 354 362 364 365 374 377 378 379 382 388 394 396 398 399 403 410 415 421 424 428 430 438 442 444 450 469 472 481 485 494 503 513 516 519 525 526 527 533 543 554 557 561 566 568 575 580 585 587 588 594 596 597 600 602 608 609 617 621 623 624 627 629 635 636 640 641 645 
136: 2 3 10 11 12 18 27 28 34 38 59 62 69 70 72 91 94 95 99 106 116 125 128 133 134 137 139 140 148 150 151 155 156 157 162 163 175 176 190 191 192 198 200 203 220 225 226 228 229 236 239 248 249 250 251 267 274 279 281 287 289 293 295 299 307 308 312 314 315 316 327 330 335 336 337 355 356 360 362 363 377 386 388 390 397 403 407 412 416 417 425 428 429 439 441 447 462 465 471 473 477 481 482 483 484 487 490 491 507 508 509 513 518 525 543 544 559 570 571 582 585 587 589 591 594 597 600 604 609 617 623 638 641 642 645 646 
129: 0 6 7 13 17 22 24 26 27 28 31 38 42 45 51 61 64 71 73 80 90 94 97 104 118 120 121 123 132 133 138 152 157 166 167 178 180 188 192 195 202 203 206 227 237 241 243 247 250 262 263 265 266 271 276 293 295 298 305 307 309 312 313 326 330 333 334 341 342 343 349 353 355 356 362 363 365 373 388 393 394 400 404 406 411 418 421 422 428 433 435 453 454 457 458 460 470 473 475 485 487 493 494 503 517 518 520 526 530 533 538 542 544 545 561 568 571 572 573 579 583 585 588 596 602 607 621 631 645 
116: 1 7 13 18 23 24 25 28 34 37 39 41 46 66 68 69 75 83 84 85 92 95 96 101 106 109 125 133 144 145 147 151 155 169 173 174 175 178 180 187 192 221 243 247 248 276 281 283 284 315 322 324 326 329 332 344 347 351 361 363 365 367 373 374 379 381 382 383 384 386 387 388 392 404 415 416 419 431 433 441 442 455 459 468 479 481 482 495 498 499 503 522 526 527 530 536 537 538 541 549 551 554 563 566 567 568 582 595 599 600 611 626 640 641 642 646 
129: 0 16 24 25 26 30 31 33 40 54 58 61 63 65 68 71 75 87 89 97 104 110 121 127 133 135 145 149 153 154 165 172 181 196 198 206 207 212 218 223 224 231 235 238 240 255 258 261 262 264 265 266 269 274 275 280 283 288 294 301 312 320 323 325 331 338 351 353 375 376 387 389 397 409 416 419 423 425 427 430 443 446 454 457 463 469 475 482 483 484 485 486 487 489 504 511 515 523 525 528 531 534 535 536 541 544 559 564 574 576 581 583 590 593 596 598 599 616 624 626 628 629 630 631 632 633 634 636 643 
135: 3 6 7 15 21 22 24 27 32 34 36 38 41 52 59 61 64 68 72 78 79 85 88 90 93 96 113 115 124 125 130 132 136 139 140 142 150 155 156 165 174 181 187 191 196 199 204 207 216 222 226 232 242 244 256 257 258 273 278 284 291 308 314 315 319 329 335 339 340 341 342 347 348 350 351 359 367 368 369 370 378 382 384 386 391 396 400 404 420 421 424 431 440 460 469 473 477 481 494 497 504 505 507 509 513 520 521 524 534 536 538 542 547 556 559 560 564 572 576 580 581 592 597 600 601 603 604 608 611 614 617 621 631 633 641 
118: 12 14 17 21 23 24 44 45 55 57 58 60 66 75 83 87 94 104 108 115 116 123 144 150 154 160 162 164 183 186 187 188 193 195 196 200 201 210 213 217 227 229 233 243 253 262 267 270 275 282 286 287 293 296 298 301 309 312 313 317 323 335 345 346 353 361 363 371 375 379 389 394 404 406 417 421 426 429 430 431 432 437 446 468 469 472 476 477 480 488 494 505 506 519 521 522 524 526 528 532 539 546 557 561 563 572 577 578 590 600 601 612 619 620 621 623 628 633 
118: 0 7 11 15 19 25 26 28 29 35 40 42 48 55 66 69 72 74 80 84 90 104 109 110 113 116 117 153 154 165 174 188 191 201 206 207 232 242 247 256 257 258 271 282 286 290 299 315 324 328 331 338 343 344 348 350 355 371 375 380 412 416 422 425 431 437 438 439 445 446 448 461 463 466 482 485 491 495 496 500 503 505 508 509 510 511 513 514 518 522 543 546 547 549 555 558 561 562 563 564 565 571 578 592 593 595 600 601 603 605 607 609 616 620 628 635 636 643 
129: 5 7 18 20 27 31 39 50 53 54 65 66 69 71 73 76 79 83 84 88 89 97 102 103 109 111 119 127 133 141 147 149 158 161 162 168 177 179 181 186 187 188 196 200 206 207 208 210 217 218 221 223 224 226 230 248 257 263 264 278 280 281 295 308 310 313 314 315 325 328 334 340 344 348 359 361 364 365 366 368 372 373 377 385 389 390 394 397 400 404 406 407 410 419 427 437 442 463 474 476 479 485 495 498 519 520 530 551 556 566 567 570 571 572 575 576 579 580 581 586 594 596 598 603 617 622 627 635 643 
118: 3 11 20 25 27 36 37 44 52 56 65 68 71 75 79 85 100 106 114 115 120 122 125 130 132 133 146 151 153 154 158 162 164 169 170 177 179 180 185 193 196 198 200 217 220 221 241 243 249 256 259 272 274 276 289 294 298 303 307 309 324 330 340 347 351 353 365 375 376 397 401 403 404 407 422 427 428 432 442 443 446 451 454 463 464 467 476 477 479 480 486 489 491 509 513 522 531 532 538 565 566 568 573 574 576 578 585 587 603 604 606 610 612 616 627 637 638 639 
123: 14 18 20 23 25 28 35 36 42 47 54 56 62 73 79 81 91 97 102 103 109 113 116 125 129 132 139 141 148 149 151 152 156 160 171 177 179 189 190 201 202 203 205 210 213 217 226 234 241 246 253 254 263 265 270 272 277 284 288 294 298 303 304 307 308 316 340 345 354 357 367 375 377 382 383 385 388 409 411 418 426 431 433 435 437 447 458 463 466 474 479 492 493 498 500 501 502 504 512 513 516 528 530 531 536 540 541 551 559 560 561 563 565 577 580 596 608 619 624 625 627 632 635 
127: 1 10 13 15 20 28 34 37 39 53 74 75 77 78 85 87 88 89 104 105 111 115 121 122 125 141 151 162 164 167 172 175 176 182 201 208 215 222 226 229 236 238 242 245 258 259 261 264 266 267 275 281 294 300 301 302 311 317 318 319 329 330 332 334 335 338 341 342 343 358 363 367 379 381 382 389 390 395 399 411 421 424 436 438 448 458 463 473 486 489 490 494 503 519 533 534 535 536 539 541 544 549 551 553 557 558 562 569 574 578 580 581 583 586 593 599 600 610 612 615 626 629 635 637 639 642 643 
121: 26 33 35 36 38 50 55 59 61 68 72 75 76 77 87 91 93 95 96 97 104 116 121 122 129 130 133 142 143 144 148 155 163 164 174 190 200 207 208 212 219 223 235 236 237 250 251 255 262 267 269 270 273 287 288 289 292 293 295 297 298 300 301 303 305 308 317 326 328 334 340 342 343 352 360 362 364 367 369 371 373 380 381 382 395 406 420 425 427 445 452 461 463 469 472 496 508 520 527 533 546 550 554 556 561 562 585 587 600 601 602 603 607 608 626 627 631 634 638 642 644 
113: 3 17 22 25 34 42 46 49 52 61 72 73 84 87 89 102 104 105 118 126 128 132 135 138 145 150 156 167 173 175 182 187 192 194 201 204 211 214 219 223 226 229 231 234 240 241 242 247 249 264 265 284 289 293 296 315 316 322 323 328 333 337 344 346 349 352 354 359 365 367 369 370 378 392 394 399 401 406 417 420 421 423 431 434 445 448 454 455 460 475 480 483 484 504 507 522 523 531 532 566 573 584 589 605 607 616 623 627 629 633 635 638 644 
143: 0 5 14 15 16 29 30 37 42 43 44 47 48 68 70 76 78 79 81 92 94 100 101 103 105 108 111 123 137 163 177 183 184 187 194 195 199 206 208 209 217 220 226 230 234 238 239 244 251 256 259 267 274 276 284 291 293 300 304 318 319 329 331 338 343 348 349 355 357 359 367 368 369 370 378 388 395 397 399 403 405 411 412 416 418 433 440 451 453 455 458 462 464 465 469 478 480 488 491 495 499 500 503 509 511 515 519 520 524 526 528 529 530 534 535 543 546 548 549 552 560 563 569 572 573 578 580 584 585 590 592 596 600 607 609 611 614 619 622 624 626 630 636 
136: 3 4 5 9 13 16 17 20 22 27 36 40 44 47 49 51 59 65 71 78 84 86 106 111 122 125 130 132 136 137 139 141 146 147 154 155 167 173 175 181 184 192 193 194 200 203 205 213 219 225 242 243 252 255 258 260 261 264 269 275 287 289 298 310 312 315 327 329 330 343 347 360 362 365 372 379 386 388 390 393 394 401 407 410 416 417 418 425 430 446 451 456 457 458 459 464 465 472 480 485 486 489 499 500 502 506 507 512 518 520 540 541 544 546 550 551 553 560 567 575 585 587 589 594 595 598 610 616 617 618 623 624 627 633 640 641 
141: 2 3 4 8 9 14 23 27 28 34 39 46 51 53 57 58 60 66 68 70 81 85 86 93 111 112 113 116 117 126 131 136 141 142 143 146 150 155 164 165 170 171 180 182 203 214 219 221 226 228 236 237 238 239 243 247 249 256 257 263 271 276 277 281 287 289 293 296 298 299 301 304 307 314 320 325 326 337 342 343 344 347 349 355 357 358 364 373 380 384 389 404 412 416 418 420 427 436 442 446 451 456 463 464 468 474 477 478 481 485 486 499 508 511 524 534 537 538 548 550 553 557 563 567 571 583 586 590 591 593 605 607 608 610 611 616 622 625 631 635 636 
136: 3 5 8 11 13 15 18 21 22 23 29 30 32 36 43 45 53 75 76 79 80 90 94 97 98 100 106 116 120 122 123 126 133 139 145 147 148 151 154 157 161 164 174 177 191 200 207 213 217 226 227 229 231 233 235 236 238 239 240 245 254 255 257 276 279 281 287 288 304 307 317 318 320 327 331 336 347 352 357 361 364 368 370 373 378 387 390 395 397 403 407 411 415 420 421 430 433 441 442 445 452 455 462 474 485 487 499 507 513 519 525 527 532 542 549 551 562 564 568 579 580 585 589 590 595 602 603 612 624 626 627 635 637 640 642 646 
134: 1 12 14 23 32 35 37 44 49 53 55 56 58 62 65 70 83 85 90 92 96 100 101 102 111 116 117 126 127 150 153 160 169 177 189 192 194 203 205 206 210 216 217 224 233 243 247 250 251 252 255 260 265 278 281 282 286 290 291 302 319 323 334 335 336 342 346 364 372 374 375 378 382 385 388 399 405 406 407 408 411 426 428 430 435 445 457 458 460 467 475 479 482 485 486 492 494 497 500 502 503 507 508 509 517 527 529 530 534 539 549 558 561 564 565 569 572 574 575 577 579 582 584 587 591 597 599 600 602 615 618 622 625 643 
133: 0 3 7 9 11 12 15 16 20 26 29 31 42 47 48 53 54 55 59 61 66 83 85 86 89 90 91 93 97 102 108 121 129 138 143 145 150 152 165 166 170 172 176 183 184 186 204 209 210 213 216 222 228 234 240 250 251 262 270 271 274 277 288 294 304 306 307 320 323 330 340 343 344 350 353 369 373 374 387 388 392 412 417 423 430 435 442 449 450 453 454 464 469 473 474 476 477 479 487 489 491 498 502 506 507 508 517 524 528 530 534 551 554 555 556 557 562 563 576 578 579 582 585 605 607 616 621 623 624 625 628 636 642 
134: 1 5 11 12 23 25 31 32 35 36 39 50 53 54 61 67 71 76 77 83 90 97 99 100 101 102 104 109 119 121 123 134 147 149 153 156 160 165 167 169 170 175 177 190 205 208 212 220 222 223 248 249 257 259 263 274 282 292 294 295 298 299 303 307 313 325 328 329 335 337 340 345 349 363 368 371 379 394 398 410 424 429 432 434 444 449 453 455 457 462 468 477 482 483 484 488 492 496 497 499 500 519 523 525 526 527 533 535 540 542 545 548 549 553 557 559 564 565 572 573 575 586 597 614 616 617 623 625 630 631 632 635 639 640 
140: 11 15 16 24 28 52 57 70 78 81 82 83 84 90 97 101 107 109 110 117 129 133 139 141 144 149 150 152 155 156 161 162 163 164 182 190 193 195 200 205 206 210 213 217 222 225 228 230 232 233 234 236 237 242 247 248 259 260 268 275 284 285 289 296 298 299 302 304 307 309 321 322 330 348 353 357 371 375 381 386 388 390 392 396 400 402 411 420 421 423 428 432 436 439 440 441 444 446 451 453 455 460 463 469 475 477 478 484 485 493 498 501 502 503 512 513 522 525 532 536 549 551 554 558 562 568 571 573 592 594 601 605 606 608 612 613 617 618 626 642 
113: 34 37 46 53 55 58 69 78 89 90 91 103 109 118 119 134 140 144 149 150 151 155 158 163 165 171 180 186 194 203 204 205 209 212 215 220 236 241 247 249 250 265 278 283 285 287 291 296 300 301 305 311 320 321 323 328 337 339 353 362 365 367 378 385 388 397 398 402 420 425 426 430 435 442 450 462 466 467 468 470 474 478 489 495 496 504 510 516 524 532 534 535 539 541 544 549 551 562 563 566 583 589 591 593 597 603 604 611 621 624 629 632 643 
129: 10 14 15 16 19 20 28 29 40 43 46 52 54 55 56 66 76 78 79 85 89 94 99 103 111 119 123 131 142 148 149 153 159 162 167 173 179 182 184 185 198 208 226 234 243 251 256 263 285 288 289 290 291 298 299 305 309 313 317 328 336 340 341 342 349 356 358 362 370 377 384 385 392 395 400 402 403 407 432 434 437 438 441 445 451 473 475 477 488 489 491 493 503 504 510 517 525 532 537 545 546 547 555 556 558 560 561 567 576 577 580 584 586 594 597 598 599 602 604 606 607 613 620 628 632 635 636 643 645 
122: 8 10 12 26 27 30 37 38 49 52 58 59 66 67 68 70 72 74 92 94 101 104 121 130 148 151 153 156 160 163 164 178 179 182 187 195 200 202 205 207 210 214 222 223 225 238 239 247 249 250 254 260 267 269 276 277 279 285 322 324 326 328 333 337 353 354 358 363 378 384 389 390 394 399 407 412 416 423 433 434 437 439 440 441 448 450 451 456 463 464 465 468 471 475 479 485 487 490 497 505 507 513 514 518 523 535 544 567 568 576 578 579 588 602 604 611 612 617 624 625 628 642 
123: 0 1 4 18 23 30 35 37 40 41 53 60 64 68 98 99 102 107 109 113 123 127 128 139 151 157 171 172 173 177 179 181 182 190 192 197 202 204 208 211 215 221 227 231 234 240 242 244 245 248 251 252 258 259 262 263 266 274 275 277 278 279 284 285 291 301 306 311 317 319 321 330 331 332 334 337 365 367 373 382 389 391 396 402 403 408 419 428 433 434 435 441 442 444 445 454 456 464 469 482 491 503 504 509 510 512 520 537 538 543 551 566 573 594 602 614 617 621 624 627 629 634 642 
116: 1 3 17 18 19 20 32 34 37 40 54 58 68 69 75 79 82 90 93 95 96 100 102 110 112 126 128 133 143 147 151 152 154 156 159 160 163 173 176 177 180 194 197 202 203 207 219 220 235 237 240 241 251 256 262 263 279 281 290 313 320 326 327 328 345 349 384 386 389 392 394 398 403 409 430 439 446 450 453 463 464 466 471 474 477 498 504 509 515 528 538 539 541 544 545 546 549 557 558 566 568 573 581 592 595 596 600 602 610 617 618 620 627 633 636 646 
145: 0 9 15 21 27 37 38 43 45 48 53 56 57 59 60 62 63 66 69 71 81 84 86 90 97 100 102 108 111 115 117 119 124 125 133 135 144 147 149 150 154 161 175 192 197 204 205 207 217 226 232 235 239 247 248 252 264 273 282 285 288 296 302 319 321 323 326 332 333 334 336 337 343 344 348 350 356 357 360 361 363 371 372 374 375 376 377 378 382 384 390 399 402 403 420 422 433 436 438 439 440 443 450 453 457 459 461 468 471 472 476 482 486 488 489 492 495 497 498 505 506 519 523 526 532 535 537 538 540 545 561 562 566 569 571 576 596 615 617 618 622 623 631 637 641 
146: 0 6 17 21 24 25 27 30 31 32 34 36 37 39 41 49 52 54 63 65 68 75 79 80 82 83 84 96 108 115 117 118 123 124 125 126 129 135 137 142 144 145 148 150 151 154 160 162 169 172 173 176 177 191 196 200 201 205 206 216 217 220 223 225 227 228 230 242 245 248 260 262 269 272 281 283 285 287 288 300 301 302 304 309 310 311 312 319 320 328 329 334 338 339 345 346 359 364 371 374 391 393 401 406 413 421 425 436 443 446 454 461 466 473 481 483 484 497 499 503 509 514 521 527 531 537 540 545 548 551 554 555 558 574 575 588 596 598 599 605 612 615 625 627 628 644 
133: 10 19 27 29 33 55 59 68 87 92 101 102 104 105 117 124 129 137 139 145 149 155 156 157 163 164 179 183 190 196 219 220 228 231 240 241 244 245 249 252 256 257 259 265 269 272 286 288 292 294 297 306 307 308 309 311 315 322 324 329 348 350 358 362 367 374 377 380 383 385 389 391 395 405 406 421 429 433 435 437 440 443 444 449 455 460 462 465 471 474 481 484 487 489 494 498 499 500 506 509 522 524 527 528 529 531 537 545 547 549 551 552 554 555 556 559 577 587 588 589 590 591 599 600 603 605 607 625 629 633 637 641 646 
131: 2 10 12 18 23 28 33 35 41 42 45 46 48 50 51 59 63 66 67 68 78 85 87 89 101 102 115 122 152 153 157 159 161 172 173 182 187 188 192 213 219 220 230 233 236 237 238 240 241 245 254 260 262 266 274 278 281 282 293 304 305 306 308 311 321 322 334 341 344 345 359 360 362 373 375 377 381 382 384 391 406 413 414 417 418 426 429 434 436 447 450 455 457 458 459 461 464 465 486 489 491 493 495 502 513 515 516 523 524 529 531 535 541 545 546 550 565 572 573 581 583 584 594 601 607 610 614 624 639 644 646 
131: 9 19 23 25 29 31 36 42 45 46 49 56 66 68 73 80 89 91 101 111 114 116 120 125 126 136 144 147 156 163 166 167 170 171 180 186 192 195 196 197 198 203 205 216 222 227 232 236 238 245 246 249 250 252 253 264 265 269 271 276 281 295 297 299 304 305 311 319 322 325 332 334 335 338 342 344 345 346 354 357 363 370 372 379 388 392 404 412 413 416 424 425 430 431 437 439 448 464 481 486 512 518 519 523 526 540 551 554 557 565 571 575 579 580 581 587 599 600 601 604 608 617 623 627 628 630 633 634 636 638 640 
119: 6 14 23 24 33 37 43 44 50 52 58 61 66 68 72 110 112 127 144 150 156 158 162 164 172 173 174 177 179 187 188 204 220 223 224 226 236 244 248 252 254 255 259 268 278 279 283 291 294 295 303 304 305 306 307 310 312 314 320 329 334 335 353 359 363 365 367 369 370 372 377 383 385 387 388 390 394 397 400 411 413 426 427 428 431 445 449 451 459 467 469 482 486 490 494 497 504 505 508 526 535 545 546 547 550 552 555 566 583 586 590 593 602 617 618 619 621 626 638 
126: 2 3 4 10 31 42 46 49 58 60 63 64 73 77 85 87 88 89 101 102 109 113 117 123 127 136 137 139 147 148 155 160 163 164 165 166 170 173 175 176 194 199 211 212 215 216 227 234 255 262 263 264 266 267 275 281 282 286 288 291 292 296 297 299 303 305 307 316 326 330 331 334 336 338 348 350 352 356 373 386 392 395 407 410 413 414 419 425 450 453 454 467 469 495 499 503 514 517 520 521 526 532 538 541 548 551 552 562 576 578 579 580 585 586 589 598 602 604 609 613 617 619 623 625 638 641 
140: 0 12 21 23 24 32 53 54 55 58 59 61 67 68 71 73 76 81 83 86 92 93 105 106 109 114 127 128 134 137 139 142 144 150 152 154 166 169 171 173 175 176 177 179 181 185 186 189 199 205 206 207 217 233 242 256 259 264 277 282 288 290 293 294 295 296 298 306 307 309 327 331 332 333 343 345 348 351 354 357 358 369 372 373 374 379 380 383 384 391 399 404 411 414 421 425 431 437 440 450 455 456 458 461 468 472 476 477 480 483 486 488 493 495 497 499 505 515 527 543 547 549 550 553 557 558 584 590 591 594 600 602 603 605 613 618 619 622 635 643 
113: 6 9 13 14 20 24 28 42 45 50 51 63 72 78 83 86 90 97 106 107 108 122 130 132 133 139 140 142 155 164 166 182 185 188 192 200 201 204 208 213 221 223 227 236 249 255 264 279 288 310 320 324 327 332 333 337 344 346 347 350 353 354 361 380 387 392 393 394 397 405 427 439 456 457 460 463 473 476 477 478 480 482 483 499 503 506 517 519 523 524 526 527 531 533 535 537 540 550 558 560 561 562 566 568 572 578 579 601 602 617 618 635 643 
129: 8 9 10 15 24 29 30 32 39 43 48 49 50 55 58 59 60 61 62 64 65 66 74 76 77 81 83 85 89 91 101 105 115 124 135 138 139 140 150 157 159 168 174 177 183 189 198 199 203 205 208 215 222 223 230 242 248 253 255 257 262 264 265 280 288 292 295 296 299 304 306 315 325 329 346 352 353 357 358 359 366 374 376 385 389 397 410 419 420 423 425 428 431 435 441 447 451 457 466 469 477 479 489 491 493 498 499 500 506 510 517 518 524 557 568 569 570 583 585 587 597 600 608 610 611 623 625 632 638 
116: 5 10 12 17 19 20 24 25 28 38 73 76 80 85 90 92 93 95 99 101 111 119 125 133 145 147 148 162 168 169 177 178 188 203 208 209 218 226 229 238 239 252 259 262 300 304 305 309 310 311 313 320 353 356 361 366 370 377 391 393 397 398 405 408 410 411 415 416 423 424 425 426 431 444 447 451 452 464 465 467 468 473 483 485 487 488 490 496 499 503 509 515 516 517 530 536 553 557 560 572 591 592 594 599 601 602 608 612 614 616 622 629 631 632 635 644 
123: 3 4 9 10 16 24 35 48 54 57 58 62 63 65 79 85 87 89 94 97 99 102 104 114 117 118 122 134 138 147 148 149 158 159 161 164 165 166 171 178 189 207 214 218 223 228 233 246 250 251 252 254 256 261 271 275 283 286 287 289 291 299 312 314 322 342 343 357 359 361 362 375 378 394 405 411 414 416 417 436 438 444 453 455 463 464 465 476 480 488 489 492 497 498 502 505 506 507 513 519 528 529 530 532 539 555 561 565 569 576 578 590 598 608 611 613 614 618 632 634 638 641 644 
139: 2 9 14 15 21 23 33 35 37 39 47 49 58 91 94 97 106 108 109 114 119 122 131 134 135 139 144 148 152 155 156 160 171 173 177 192 195 200 207 208 209 211 212 230 249 254 259 261 263 268 274 293 294 306 308 312 320 321 322 326 328 330 335 338 344 348 351 352 355 360 365 377 391 393 395 396 400 402 403 404 410 417 421 426 427 429 439 443 445 448 450 452 455 458 465 472 476 478 480 482 483 484 496 501 503 513 516 521 522 525 528 533 537 551 552 556 558 565 567 570 573 574 575 581 582 585 593 596 612 619 620 627 634 635 639 641 642 643 645 
113: 3 6 10 12 14 21 24 31 39 46 48 50 54 55 60 61 62 67 74 85 86 92 97 102 103 118 130 140 147 152 153 154 155 158 168 175 179 180 182 188 196 202 205 211 224 231 238 244 261 269 275 289 301 308 315 321 323 341 344 345 347 357 358 359 361 367 379 380 388 389 395 397 400 402 403 405 428 429 434 439 443 447 452 459 464 467 469 472 473 478 479 486 497 522 535 537 546 548 552 560 576 583 594 595 601 602 608 615 627 633 634 635 642 
136: 0 1 5 9 18 23 25 32 35 36 45 46 50 52 58 63 64 68 73 74 85 87 90 102 105 109 115 121 123 126 131 133 134 146 149 155 159 160 169 173 175 178 184 189 194 196 201 213 215 217 225 227 232 239 245 248 261 265 269 273 274 285 292 296 297 303 310 311 312 315 319 327 330 332 333 336 338 340 346 347 355 360 363 365 373 384 388 396 401 410 412 413 415 419 426 429 433 441 449 451 456 459 468 471 472 478 485 489 495 497 505 506 510 520 524 531 533 537 538 539 544 547 548 553 556 558 564 567 571 579 607 615 625 635 636 637 
114: 2 5 11 22 24 25 31 32 35 43 52 53 58 64 78 94 99 118 119 129 134 137 148 150 155 162 164 169 171 175 178 179 184 187 193 196 200 216 224 228 233 236 245 255 258 267 271 275 276 281 287 289 291 297 301 304 308 318 322 330 334 352 369 379 386 390 393 397 400 401 402 403 416 429 435 441 451 455 459 461 465 470 471 475 477 481 493 494 497 506 507 509 510 520 524 525 528 533 535 542 549 551 555 556 569 570 577 597 609 615 618 625 629 632 
147: 6 11 13 16 21 26 37 43 45 47 51 53 56 57 60 65 69 73 78 80 81 82 84 87 88 99 110 111 115 117 119 126 128 129 131 133 136 142 152 158 159 165 167 169 171 172 179 189 199 204 207 220 225 226 233 235 243 245 247 253 258 260 261 263 273 276 277 279 286 287 294 295 302 309 316 319 320 326 327 329 346 357 365 368 371 373 377 380 383 391 395 399 410 411 412 413 419 429 435 438 440 442 445 448 451 459 466 468 469 471 479 480 484 486 498 506 507 517 519 523 525 529 534 541 550 551 555 558 559 565 566 567 570 571 573 579 583 585 587 596 600 601 604 609 626 627 643 
155: 0 1 18 30 31 33 36 44 46 49 57 60 66 67 77 78 79 84 85 86 88 93 94 99 102 104 105 106 109 113 121 123 128 134 138 148 149 152 153 155 156 168 170 171 172 173 178 181 186 188 198 202 203 206 208 213 216 221 222 232 233 237 242 246 250 255 269 270 271 274 277 278 283 288 291 294 298 299 300 302 305 312 313 319 332 333 337 338 339 340 345 347 357 360 362 364 366 368 374 382 385 391 392 394 397 398 400 407 411 421 442 443 444 446 454 455 467 469 475 481 488 489 497 504 506 511 513 516 517 521 524 528 534 536 540 545 546 548 558 561 562 571 573 578 579 588 594 596 597 602 604 626 636 637 644 
141: 7 12 14 16 21 24 31 33 38 40 45 48 54 57 60 62 66 70 73 74 79 84 87 89 91 94 97 105 108 110 111 112 117 121 123 131 132 134 142 151 154 162 165 168 179 181 188 193 196 197 198 200 202 204 212 213 222 224 225 228 230 242 248 252 266 272 274 278 281 289 291 296 299 300 304 307 313 315 320 323 324 331 334 338 342 355 359 360 372 377 379 383 384 387 394 402 403 404 405 407 418 421 424 429 455 463 483 484 485 497 500 506 516 519 527 531 533 536 537 539 542 546 552 555 556 557 565 566 572 574 579 588 589 592 600 608 616 634 637 638 640 
120: 0 13 17 18 24 25 28 52 54 58 60 71 73 75 77 80 83 88 92 99 103 119 122 123 131 134 135 136 138 139 155 160 164 168 169 174 175 180 185 189 191 193 199 203 220 231 232 235 242 243 245 246 247 253 256 270 274 277 292 299 302 310 311 312 317 323 338 342 345 353 354 356 364 366 369 370 374 377 382 384 387 390 398 403 407 423 426 430 439 440 466 474 482 487 489 499 509 515 519 520 522 532 533 534 541 547 548 560 572 585 586 590 594 596 597 606 630 631 632 646 
143: 4 9 10 12 13 14 22 24 26 29 30 36 39 41 44 54 62 64 67 73 76 82 89 93 101 104 105 106 118 128 131 132 133 139 141 149 152 155 166 167 169 171 184 188 201 205 208 211 219 232 236 237 239 240 248 250 255 257 264 271 278 280 283 286 293 295 297 299 300 303 304 305 308 312 315 319 320 335 337 339 349 351 358 363 366 381 395 399 403 404 413 415 420 424 425 435 441 447 463 470 471 474 476 479 481 482 500 508 512 515 516 517 518 525 527 531 536 537 543 546 553 555 563 576 578 585 586 589 590 603 606 608 615 616 617 618 626 629 632 633 641 643 644 
117: 8 12 17 20 21 22 34 38 40 56 58 59 60 62 68 78 81 82 84 87 90 91 95 104 107 110 112 114 115 128 136 139 143 146 158 163 167 174 180 185 188 194 204 211 242 245 246 247 249 256 262 268 286 297 301 313 317 324 335 337 344 347 363 367 373 374 387 389 396 397 403 406 408 411 417 421 424 427 445 450 454 459 461 463 467 473 475 479 484 487 498 510 516 518 524 526 529 531 535 542 549 550 553 558 561 581 584 585 586 606 617 618 627 628 631 638 645 
133: 15 16 21 22 25 31 32 44 55 56 57 67 81 82 87 89 92 95 96 97 100 101 102 113 125 141 144 145 146 148 149 162 166 170 171 172 175 176 177 180 183 184 185 189 190 192 194 203 204 209 215 219 222 226 227 230 232 233 243 244 245 246 257 259 261 264 267 268 272 273 289 291 296 305 310 311 317 320 323 329 330 334 335 341 347 350 355 356 360 366 372 377 386 397 411 419 440 443 445 449 456 457 461 471 479 493 498 499 503 522 535 547 551 556 565 569 575 580 582 593 596 598 608 614 618 622 624 625 626 630 633 637 646 
130: 15 18 24 36 38 39 42 43 48 53 58 62 72 74 78 82 88 101 104 107 109 110 118 119 121 123 130 141 145 149 153 155 157 158 159 161 168 171 172 174 183 187 191 192 197 209 215 218 220 223 226 228 230 236 237 242 245 246 252 254 270 273 278 284 286 289 293 296 305 306 308 309 310 322 323 335 338 340 343 348 366 383 395 398 403 409 416 417 423 438 439 440 455 464 470 471 474 477 488 495 503 507 512 522 524 525 526 531 533 535 538 539 540 545 547 548 549 552 554 563 581 583 590 603 610 616 631 634 639 643 
