206: 18 21 29 30 31 33 36 40 41 46 51 52 55 56 61 65 87 88 89 90 96 97 113 121 131 134 139 144 156 164 165 167 168 174 186 198 204 208 216 227 229 232 234 240 243 245 251 253 256 257 258 259 260 263 266 267 272 279 280 281 285 292 293 294 304 306 317 332 340 342 344 348 349 352 353 356 357 358 362 375 387 390 398 400 409 413 414 417 420 422 424 441 443 448 453 455 458 460 474 475 480 488 496 497 498 499 505 515 517 535 549 552 553 571 575 577 580 610 612 614 623 629 636 641 647 649 651 659 660 668 676 678 681 684 691 701 703 708 724 734 737 738 744 750 752 765 766 770 781 782 784 793 794 801 812 816 817 819 822 825 828 831 833 836 839 846 853 867 871 877 880 889 891 894 895 897 899 901 903 904 907 918 919 926 931 932 933 939 942 944 946 948 951 952 955 969 978 982 986 991 997 1005 1007 1011 1013 1015 
210: 0 5 8 33 37 42 49 60 62 67 68 71 78 80 90 91 101 117 133 147 154 157 158 163 171 172 184 188 193 201 205 212 215 216 217 231 234 251 258 265 274 275 280 283 288 297 308 312 318 320 321 330 339 342 343 344 348 350 356 362 368 378 379 383 384 388 392 405 407 411 421 428 430 433 436 437 439 440 442 443 447 448 457 461 473 476 479 480 481 482 485 489 491 497 501 508 509 517 518 522 523 524 525 527 529 532 534 542 544 545 551 554 558 561 598 600 601 604 605 610 611 612 622 625 632 642 645 650 656 665 668 678 681 682 685 702 706 707 711 713 715 726 728 735 744 754 757 759 762 763 765 768 773 775 782 783 795 796 798 799 801 804 807 808 811 820 829 835 840 842 851 855 856 864 868 881 885 888 894 898 903 909 911 916 918 925 928 929 931 936 939 942 953 954 956 958 969 976 979 982 983 988 994 1000 1001 1007 1011 1015 1016 1018 
189: 0 4 8 11 22 31 34 41 49 58 61 63 66 67 68 75 78 79 80 83 84 85 88 94 96 99 108 122 127 132 133 135 136 138 157 160 190 197 200 202 204 216 223 226 234 240 249 258 259 260 261 263 270 274 280 282 284 293 306 317 331 338 339 345 357 365 379 384 391 392 400 401 403 412 414 416 420 424 426 427 429 434 438 439 440 441 443 445 446 447 452 455 461 474 475 476 479 482 483 484 487 488 493 501 504 507 513 517 518 524 525 563 574 575 578 581 582 585 600 604 605 614 626 628 638 642 644 647 654 664 666 668 673 677 691 694 700 704 706 707 714 722 723 724 726 734 745 746 754 756 770 772 775 778 784 786 791 796 819 824 834 845 853 855 859 868 869 871 878 896 911 913 915 933 941 943 944 946 950 956 962 981 985 986 990 999 1002 1003 1005 
219: 0 7 28 31 33 35 36 39 42 49 51 62 69 72 74 80 87 88 93 105 111 113 114 116 122 123 127 129 137 139 140 146 147 153 159 161 177 184 186 194 196 197 198 199 210 216 221 233 234 250 271 274 276 279 280 282 283 293 295 302 305 306 308 312 313 314 315 319 323 327 331 334 341 352 354 360 361 371 377 379 384 388 394 395 398 405 406 417 418 428 439 440 444 445 446 466 470 474 480 481 484 485 487 494 498 499 500 503 507 511 518 521 539 542 543 546 548 549 552 554 555 563 566 569 577 580 588 590 599 606 616 620 625 631 633 636 641 642 644 651 661 662 669 671 680 681 683 690 694 695 704 705 710 713 716 720 722 724 729 730 731 740 747 750 755 759 762 765 766 774 780 783 793 797 806 808 812 813 815 819 821 825 838 839 844 851 855 856 861 862 863 868 875 876 886 889 891 895 900 904 910 912 921 928 931 942 949 959 964 982 983 1003 1004 1005 1013 1014 1015 1017 1020 
210: 9 19 20 21 41 46 51 53 54 60 61 79 82 90 91 95 98 99 109 114 122 131 133 134 137 138 139 145 151 155 159 166 170 173 174 187 197 203 216 223 224 225 227 242 250 253 261 264 267 271 277 279 280 283 285 291 296 301 303 306 310 316 321 327 332 340 345 352 361 362 365 367 376 382 383 384 389 402 403 406 413 414 417 421 427 431 438 445 446 457 460 463 466 468 475 485 486 489 490 492 498 501 502 506 514 518 538 548 551 552 554 558 566 583 584 585 600 601 602 605 609 617 630 631 633 637 641 648 649 651 654 655 661 662 664 665 670 686 689 691 699 704 709 710 715 724 731 736 738 739 741 744 746 770 777 779 780 783 786 797 799 804 805 806 812 816 821 843 845 853 858 860 864 871 875 880 883 890 898 900 907 909 911 915 918 919 929 936 941 942 952 954 972 979 983 986 987 989 992 995 996 998 999 1000 1001 1004 1009 1013 1017 1019 
211: 3 9 11 16 25 31 32 41 45 50 51 60 63 68 69 90 92 95 102 105 112 122 142 146 163 164 169 173 176 178 184 187 189 190 196 198 199 210 222 223 225 228 246 255 260 265 266 267 273 304 305 311 317 318 319 320 325 330 331 332 334 336 341 348 353 354 357 360 362 364 366 369 370 372 385 387 402 403 405 406 407 411 413 415 416 417 419 422 424 427 433 434 437 440 442 445 452 455 462 475 485 488 491 510 511 519 520 523 525 526 549 553 564 565 566 571 577 578 580 588 591 592 594 596 598 600 601 602 608 610 622 624 630 640 642 648 664 667 670 676 682 695 698 705 707 714 723 728 729 735 747 749 752 759 760 767 769 770 773 782 786 787 793 806 812 815 819 834 843 845 846 850 851 859 863 864 874 876 877 882 888 889 891 895 896 897 903 904 907 908 913 918 925 927 931 944 949 953 957 963 964 978 986 992 993 997 1003 1004 1012 1018 1021 
202: 13 16 19 22 25 28 30 45 51 55 58 59 60 70 76 92 93 94 102 104 110 113 120 122 129 132 133 134 137 146 154 160 161 183 184 185 186 188 189 197 198 199 213 230 235 254 265 271 289 295 296 298 301 311 312 314 316 335 339 345 351 353 361 362 365 367 368 369 390 401 403 405 411 412 413 415 417 434 439 441 454 456 460 463 469 473 479 483 486 493 496 501 511 514 515 516 518 527 533 535 536 539 544 547 553 557 558 570 572 576 585 588 594 600 601 603 604 613 621 623 626 631 666 672 678 679 686 687 688 691 711 712 718 723 729 732 737 738 743 753 754 755 758 760 771 774 785 787 788 792 796 799 805 812 814 819 821 830 831 832 837 840 841 844 851 856 871 878 887 889 890 895 900 901 903 904 906 910 912 922 924 932 934 938 945 947 948 953 963 964 965 970 973 981 988 992 995 1000 1003 1005 1020 1021 
203: 8 10 12 14 17 19 20 23 29 31 35 40 45 53 59 60 64 65 66 72 74 79 92 97 113 115 123 130 132 133 137 138 145 148 160 165 177 180 188 192 195 199 215 217 221 223 227 231 241 248 254 259 266 269 271 275 278 287 288 290 292 294 295 308 310 311 313 316 323 329 330 337 345 352 355 358 366 371 377 380 381 384 392 396 403 405 410 434 435 436 443 445 447 450 462 467 470 482 500 505 527 531 535 540 549 550 554 565 568 570 576 577 582 583 587 592 594 600 602 603 613 620 628 637 638 643 644 647 653 657 662 666 674 693 705 717 718 725 726 730 735 741 743 746 748 753 758 766 770 771 772 777 778 783 790 792 801 806 808 809 814 819 838 840 847 850 853 857 860 861 870 871 880 881 883 885 889 890 891 895 898 899 903 904 907 917 920 921 927 930 937 942 955 967 971 986 991 994 996 1005 1010 1011 1012 
216: 5 8 12 13 16 27 28 30 41 49 51 53 57 58 62 64 65 67 75 77 78 87 88 93 96 109 111 115 117 120 127 133 138 144 145 148 154 163 171 172 177 179 191 193 201 204 205 214 219 228 229 233 238 240 249 254 255 256 257 264 266 270 273 277 278 282 286 288 297 304 306 317 319 323 325 326 327 328 334 345 358 370 386 391 392 393 394 395 397 402 409 416 421 427 431 437 443 450 453 455 461 463 468 470 499 503 504 505 516 521 522 526 530 540 556 560 562 565 569 578 585 590 591 594 600 602 605 607 614 615 619 623 632 637 645 652 655 657 658 661 663 667 668 671 673 677 679 691 700 708 710 712 713 721 722 727 735 738 743 749 752 755 762 764 770 775 779 781 783 787 789 790 791 795 796 808 810 811 814 817 826 841 856 860 867 870 875 884 892 895 904 913 915 924 925 928 929 931 936 937 944 946 947 948 955 964 973 979 983 984 992 994 1010 1011 1019 1020 
217: 0 7 10 17 22 23 26 31 32 50 52 53 55 65 66 73 74 79 82 90 96 103 106 108 111 113 116 121 125 129 130 132 136 138 142 147 162 166 176 179 186 188 191 194 197 201 204 205 214 215 229 238 241 244 249 253 255 263 264 265 268 272 275 285 293 297 298 302 306 315 321 324 328 337 341 344 352 354 356 365 368 369 379 384 395 407 408 411 413 419 422 426 433 435 440 442 444 448 451 456 458 460 469 471 475 481 485 490 498 501 513 517 521 527 534 540 548 549 552 556 558 559 562 569 572 580 584 590 596 597 600 601 604 610 612 614 615 624 632 636 641 645 649 654 659 678 679 680 693 694 697 709 717 718 723 728 731 732 740 753 757 759 760 766 767 779 783 785 787 794 795 797 803 804 814 816 817 820 824 838 839 842 846 853 854 859 860 866 868 872 875 882 884 888 894 900 903 911 913 925 932 933 940 942 945 951 952 954 957 968 971 987 994 995 996 998 1002 
206: 13 14 15 17 21 22 36 39 43 49 67 68 74 79 83 87 88 93 98 99 101 102 104 109 110 113 114 115 116 119 125 137 147 148 151 152 158 178 190 196 198 199 206 219 224 244 254 255 257 269 272 273 277 278 281 284 291 292 293 300 306 309 311 323 329 332 339 340 344 348 350 357 358 361 362 364 365 370 375 385 387 392 400 401 405 406 408 412 423 424 432 438 439 444 445 446 447 449 455 464 465 469 472 481 482 483 484 503 505 519 523 527 532 540 549 552 554 555 560 561 577 581 584 594 600 612 614 619 622 640 641 643 644 645 646 649 650 666 675 676 678 687 695 701 708 715 716 722 729 736 747 748 754 755 758 760 767 772 774 775 783 785 791 802 803 806 831 835 840 853 859 867 873 876 878 881 883 885 898 901 902 904 919 929 930 933 935 940 941 945 950 957 970 986 988 990 992 995 998 999 1004 1010 1011 1013 1014 1017 
223: 0 4 8 21 28 30 32 41 43 47 57 60 64 68 69 71 72 75 81 84 88 89 90 102 104 106 110 113 115 118 128 135 139 145 149 151 156 157 158 160 163 165 166 167 169 173 177 183 185 193 196 200 209 211 213 219 221 226 228 229 230 231 233 238 243 244 250 251 252 260 261 272 275 278 284 291 302 303 307 310 315 321 335 337 343 357 364 365 375 386 401 404 405 413 414 415 416 420 421 427 428 430 440 446 447 449 460 468 473 476 483 486 487 510 512 513 515 521 536 545 552 555 556 561 562 564 567 576 579 590 598 606 610 611 622 625 628 629 630 637 641 647 652 660 661 664 666 677 682 689 690 698 699 700 705 711 713 714 715 716 717 722 723 736 738 744 747 748 761 765 769 779 787 789 791 797 803 814 816 820 824 831 839 840 843 845 848 849 852 853 858 861 863 893 896 899 901 902 905 906 907 910 911 921 924 927 935 936 942 948 950 951 954 963 965 972 976 981 990 995 1005 1007 1012 
225: 8 12 15 18 19 24 28 29 35 40 45 65 66 68 70 82 88 90 97 102 106 118 120 121 125 127 129 132 133 139 140 146 155 162 172 178 184 197 199 202 211 218 219 225 230 233 234 237 253 259 264 270 284 295 296 297 299 304 306 307 308 314 323 327 330 344 350 352 358 361 365 367 381 384 392 400 403 408 409 413 414 420 435 438 443 446 453 461 465 469 472 478 487 490 491 493 501 502 514 517 519 529 532 536 537 546 547 553 554 573 574 578 579 581 584 587 588 595 596 597 598 605 606 609 618 620 623 624 645 646 648 649 650 652 653 657 659 668 670 685 687 696 698 703 705 712 718 719 722 726 731 736 737 739 745 754 764 769 773 775 778 779 782 788 789 790 793 794 795 797 799 804 806 807 814 815 817 822 827 829 832 835 837 846 851 852 862 870 871 880 885 889 891 892 893 895 897 900 904 909 917 920 923 928 935 938 939 942 952 965 971 976 977 982 984 985 986 990 993 996 1001 1003 1010 1013 1016 
201: 1 2 6 13 18 21 28 32 35 40 42 45 63 64 71 80 87 91 98 100 101 104 109 112 119 120 125 141 144 153 154 158 167 172 173 178 180 181 182 183 186 193 199 207 208 210 227 228 234 245 247 256 263 264 265 268 271 272 286 297 298 300 305 307 308 312 321 335 336 342 347 354 358 363 368 371 373 376 389 397 406 413 428 436 450 451 461 463 467 469 483 485 490 498 501 504 506 509 511 514 515 527 529 532 535 538 541 547 552 553 560 570 575 577 598 602 628 629 647 656 671 675 676 680 685 687 700 705 714 726 735 739 741 747 751 756 763 768 769 775 779 785 800 801 802 810 813 820 825 831 836 841 854 855 858 859 869 894 902 904 908 912 914 918 922 924 928 929 930 933 938 939 945 949 950 951 953 955 959 962 963 964 965 966 967 969 983 986 987 989 994 997 999 1002 1004 1009 1010 1011 1013 1014 1020 
202: 4 6 7 9 10 15 16 18 23 24 25 32 34 63 64 66 74 75 81 95 97 108 111 119 121 124 127 128 137 140 143 148 153 157 161 167 169 172 178 179 205 223 225 226 231 232 233 238 241 263 264 266 269 271 273 274 276 286 288 292 317 321 324 326 332 346 352 353 359 363 367 373 374 378 382 386 391 392 393 396 405 408 414 416 425 427 433 440 441 448 449 453 463 467 468 470 478 479 493 505 506 514 516 517 524 539 540 549 552 558 559 568 580 581 583 584 597 605 606 609 611 614 617 618 630 632 646 652 689 690 695 706 708 712 715 718 720 722 725 727 729 732 743 745 746 748 749 750 762 763 764 766 773 779 783 789 790 792 799 801 804 817 822 824 833 835 838 847 864 868 870 871 876 877 879 880 903 906 910 913 917 929 932 937 945 950 952 961 965 972 975 977 982 984 987 993 994 1005 1006 1007 1011 1016 
205: 0 4 18 22 23 27 29 30 31 42 45 46 47 48 51 54 60 62 68 72 79 80 95 105 108 117 119 121 122 126 130 136 138 145 162 164 173 175 189 190 198 204 211 218 219 225 231 238 239 243 244 254 266 267 272 279 281 286 288 289 292 306 307 311 312 315 321 323 326 329 347 349 353 357 364 376 378 380 384 389 392 398 401 402 404 405 412 417 422 432 441 442 443 446 448 450 451 456 458 459 473 482 484 487 498 499 517 519 523 524 526 527 531 534 540 541 546 563 564 574 575 577 584 590 602 610 615 624 627 628 639 640 649 655 664 665 668 673 677 680 683 693 701 704 705 708 710 714 717 720 722 724 725 735 747 750 755 772 773 780 781 790 791 795 796 802 811 814 820 830 840 845 850 853 863 864 874 876 877 885 910 916 923 926 936 938 949 951 959 962 969 970 979 982 985 987 988 992 1001 1003 1012 1014 1015 1017 1021 
202: 1 3 5 7 10 21 26 34 36 59 61 64 67 83 89 94 103 108 109 117 122 124 125 131 147 151 152 153 158 162 168 173 175 178 181 182 183 187 192 195 202 211 213 215 224 226 231 236 239 240 244 259 274 283 288 290 299 300 302 306 309 322 327 329 333 336 337 340 343 347 353 355 356 363 366 375 377 378 382 390 392 393 398 412 421 434 437 445 448 465 466 476 477 478 479 486 487 490 497 502 509 511 513 520 527 529 534 535 549 561 564 567 570 576 578 591 602 610 612 619 623 624 626 630 632 641 647 656 661 664 666 673 674 675 684 695 696 703 709 710 724 732 741 742 744 745 752 755 765 766 769 774 779 780 781 785 787 813 823 824 828 835 842 844 859 867 870 872 875 882 886 888 897 904 908 911 912 914 915 922 925 929 938 939 950 964 965 966 967 972 973 979 986 994 996 1003 1004 1007 1008 1010 1011 1012 
228: 2 4 9 12 23 24 31 35 36 37 40 45 46 47 63 64 71 73 80 85 86 87 95 97 100 104 108 113 116 117 118 129 130 135 138 148 173 177 182 184 188 189 210 213 214 219 237 241 242 255 256 260 263 264 269 272 280 293 301 304 305 306 307 308 312 313 319 320 326 327 332 333 349 354 358 359 365 370 372 380 384 386 388 389 400 405 406 407 412 417 419 421 424 425 426 429 437 451 453 458 465 467 471 473 474 477 478 498 512 517 521 526 529 538 543 547 553 561 567 572 573 574 577 582 586 587 593 595 596 597 600 601 605 607 612 627 628 638 640 644 646 648 654 661 663 668 674 676 680 684 685 686 698 704 707 708 727 731 735 737 739 742 745 749 756 763 773 774 775 778 779 781 783 785 790 791 796 805 807 808 811 814 822 826 844 846 849 850 852 864 866 867 868 870 873 876 878 879 883 887 888 889 892 897 899 905 909 915 926 928 931 932 933 934 939 943 945 955 971 972 993 1000 1002 1005 1010 1011 1012 1013 
188: 2 4 5 9 11 15 20 36 37 42 45 48 56 62 73 79 87 94 95 100 102 112 135 147 161 162 164 165 169 170 172 178 181 182 183 217 218 220 222 229 253 261 279 292 296 300 306 310 313 314 316 325 326 329 337 340 347 349 351 356 358 372 374 380 387 396 398 401 406 407 410 411 421 423 424 428 431 432 437 448 449 453 454 455 463 465 467 469 470 471 476 483 487 493 495 500 502 507 515 520 521 530 534 538 544 545 546 558 559 563 569 571 574 575 579 582 586 589 591 594 598 616 622 625 636 647 667 670 673 676 680 692 696 705 714 721 725 726 728 730 734 740 741 753 764 771 776 778 784 792 798 804 806 808 809 816 823 826 833 836 842 851 859 861 863 870 873 880 888 893 904 906 944 945 951 957 960 961 969 977 981 983 985 987 988 995 1015 1020 
219: 2 5 7 12 13 15 27 28 35 44 49 50 54 56 63 65 70 72 76 86 90 95 99 114 120 122 123 134 138 144 145 163 167 171 176 185 192 200 201 206 208 209 210 215 217 221 227 228 234 235 244 246 252 254 256 262 263 269 273 276 281 284 287 308 310 311 321 325 331 335 342 349 350 364 386 394 395 397 398 400 406 410 415 416 420 424 425 430 435 439 440 441 444 450 458 466 468 471 473 476 481 483 490 495 503 505 511 517 521 527 529 534 536 537 541 542 547 553 555 556 558 560 561 565 566 570 579 583 587 593 596 598 599 601 603 607 608 610 612 616 625 634 639 640 644 645 646 649 652 659 661 663 666 667 670 672 688 693 695 701 702 713 717 718 727 743 747 752 766 773 776 778 780 788 790 796 801 804 820 826 833 839 848 851 864 878 893 898 904 909 910 913 917 934 939 941 944 949 951 956 958 959 969 971 972 974 975 976 978 979 985 988 994 999 1000 1002 1014 1017 1020 
205: 6 12 13 16 20 23 31 35 42 44 48 53 60 65 70 73 86 94 98 99 103 104 106 111 112 118 119 132 134 136 140 142 144 156 163 166 168 186 189 190 218 220 228 232 241 251 256 261 263 266 281 283 284 286 297 299 301 307 309 313 319 323 340 370 371 374 379 394 395 398 403 407 411 415 425 427 432 436 437 439 446 454 465 472 484 485 486 488 495 497 498 509 515 517 521 539 540 543 544 548 552 553 555 556 557 573 574 575 576 577 579 580 587 591 595 599 600 603 614 615 621 625 628 640 645 646 659 665 668 676 679 681 684 685 686 689 690 699 701 711 713 714 715 718 723 725 728 741 762 763 770 777 785 786 787 796 799 810 812 814 821 828 839 844 860 861 865 867 869 872 892 896 903 906 907 921 925 926 936 939 945 948 951 952 958 962 963 964 970 974 980 982 984 985 986 989 994 995 1001 1008 1010 1011 1014 1016 1020 
204: 10 12 13 17 18 19 23 26 27 31 42 54 56 60 62 70 82 86 87 89 94 95 99 105 113 118 129 135 141 148 149 150 153 158 162 163 166 175 179 189 199 200 205 214 222 228 229 241 243 255 278 282 284 291 294 313 315 316 334 344 346 354 356 359 362 376 386 389 396 399 404 411 413 414 416 421 422 423 424 426 436 438 442 445 447 449 469 472 477 482 485 495 500 503 533 534 537 541 542 544 554 559 562 573 583 585 588 595 608 616 617 620 622 625 626 629 637 638 645 649 655 659 665 678 682 683 687 688 694 697 698 703 704 705 714 716 717 718 719 722 725 730 733 736 742 749 764 765 767 777 779 781 783 784 789 791 798 800 806 815 820 821 825 830 834 839 847 859 864 867 871 880 882 886 890 896 897 901 905 908 909 916 922 924 927 933 948 949 954 961 963 965 975 978 980 984 988 991 992 997 1002 1006 1008 1010 
202: 5 6 7 14 26 37 38 45 50 55 60 71 72 77 78 82 83 84 89 99 103 106 108 124 128 131 133 136 143 146 149 153 157 160 161 166 168 179 186 187 209 216 230 237 240 243 246 247 250 252 265 268 269 274 276 278 285 286 289 290 294 308 313 324 326 341 348 349 350 351 361 367 368 376 378 380 382 386 395 396 401 403 404 405 410 414 428 434 435 442 446 447 453 461 481 483 485 487 491 492 495 497 503 508 519 528 530 535 537 541 545 546 548 562 565 578 579 596 598 603 607 608 610 612 614 622 625 626 636 637 640 642 645 649 652 659 660 665 671 672 682 684 694 696 701 707 714 718 729 733 739 751 765 767 769 775 778 780 781 790 791 795 805 807 809 810 812 814 820 828 835 846 856 861 862 877 880 882 894 896 897 898 900 901 903 907 909 941 966 968 969 970 982 996 1000 1001 1005 1008 1013 1014 1015 1017 
225: 0 1 2 3 16 23 26 34 35 36 38 42 48 52 53 56 70 76 80 84 90 93 97 101 105 110 118 125 130 135 142 145 149 150 152 155 162 163 168 172 178 180 181 192 194 197 205 210 213 215 216 219 221 227 235 237 238 247 249 251 259 260 267 271 273 279 281 286 288 289 293 299 300 301 311 312 317 318 321 326 328 329 337 340 347 357 362 364 366 371 378 380 381 391 392 400 403 405 406 410 412 414 415 419 429 431 438 439 460 462 464 467 471 473 474 479 483 495 499 502 508 512 532 534 536 538 539 543 544 545 558 569 573 577 578 581 583 586 596 601 609 613 616 621 629 633 635 641 643 645 646 655 656 657 662 665 672 673 682 683 698 700 705 720 730 732 734 735 739 742 743 745 746 750 751 752 754 770 781 782 790 795 799 801 802 806 809 810 813 819 828 833 844 855 861 869 871 873 879 891 892 893 897 898 907 909 910 915 917 925 932 933 946 951 956 958 963 965 978 982 995 1002 1004 1017 1018 
204: 0 3 17 27 29 30 31 35 42 44 46 48 50 54 60 63 64 68 71 95 96 102 105 109 110 119 123 128 130 133 135 136 139 141 143 147 159 160 163 164 178 181 183 187 197 204 206 219 225 226 229 234 237 246 252 271 273 278 281 285 288 289 292 298 308 328 335 338 341 343 350 351 359 360 361 374 375 380 384 386 387 415 420 422 423 426 427 431 442 444 454 461 472 473 476 479 481 497 502 503 509 514 518 519 539 541 546 547 551 553 555 560 566 567 579 584 590 598 601 612 615 617 620 627 630 637 641 643 648 651 656 660 662 669 670 672 676 678 679 680 685 689 691 696 706 708 712 713 737 741 744 745 757 763 764 770 774 775 779 783 794 798 804 807 808 811 812 815 828 830 831 845 846 848 859 860 861 869 875 879 880 888 897 903 908 914 916 920 922 927 932 933 938 939 940 967 974 982 986 994 1010 1014 1015 1020 
205: 3 5 7 8 10 15 19 35 42 47 52 75 85 87 95 101 106 111 113 121 122 129 137 148 151 175 181 182 185 192 196 198 199 201 207 210 212 214 218 223 224 228 229 232 240 252 253 255 257 258 261 273 282 291 293 312 319 320 323 324 327 334 338 342 344 346 348 349 359 360 361 362 363 365 369 371 374 378 381 388 391 394 397 399 402 404 405 407 410 415 426 444 447 450 451 452 453 454 457 463 466 467 494 502 504 518 521 529 532 534 544 546 559 561 563 565 567 572 575 576 588 589 596 597 601 621 629 633 635 644 646 650 655 670 674 682 689 693 709 710 716 719 720 725 730 733 735 736 739 741 744 746 748 758 759 763 780 785 786 790 791 797 801 810 819 821 828 833 836 838 841 843 848 853 860 863 886 894 895 900 901 907 908 909 924 925 929 931 935 936 944 968 969 970 972 975 984 985 986 989 993 998 1005 1009 1012 
199: 2 14 17 22 32 42 46 47 49 69 70 77 79 82 84 93 105 108 115 119 130 131 143 150 153 155 160 165 170 175 177 178 183 197 198 209 210 214 219 222 228 240 243 247 251 252 253 255 260 274 281 291 295 316 323 340 343 347 350 351 353 354 358 360 368 369 371 372 382 384 392 409 410 413 424 433 443 444 447 456 470 476 477 479 483 486 488 493 495 496 524 531 533 550 558 559 568 569 573 574 578 579 580 582 586 601 603 604 613 615 617 620 628 630 632 637 647 656 671 677 678 687 694 696 705 707 708 709 710 713 715 726 729 730 734 736 738 749 758 760 763 766 770 773 777 782 783 785 795 799 801 802 803 804 810 826 827 840 844 845 846 847 849 850 859 865 866 868 869 872 876 893 896 900 904 919 920 921 922 926 928 931 935 946 953 960 966 968 969 971 975 976 983 996 1007 1015 1019 1020 1021 
207: 0 3 7 13 31 35 36 40 49 51 52 60 61 64 68 70 71 72 75 79 85 109 110 113 125 127 129 133 135 138 140 142 152 156 158 164 166 167 168 174 177 181 182 183 191 193 194 195 217 220 228 229 233 236 242 250 252 254 256 261 265 269 273 286 289 292 293 300 303 306 323 324 331 335 337 338 342 350 351 360 368 370 374 380 383 389 393 394 396 400 401 407 408 412 419 421 424 428 429 432 438 439 444 448 450 451 469 481 498 504 506 507 509 512 516 519 538 544 545 562 564 567 568 572 577 578 586 589 594 597 610 620 621 622 629 649 652 654 663 665 666 690 691 696 697 702 706 713 721 728 731 732 738 748 752 754 755 757 759 769 772 776 777 778 779 780 791 792 800 805 812 822 829 831 841 850 852 860 863 869 873 874 877 881 887 893 902 916 921 931 936 944 953 960 968 969 970 971 976 979 990 997 999 1000 1012 1014 1020 
210: 0 1 3 12 15 23 26 27 37 48 51 56 63 72 80 81 87 92 96 98 101 103 108 109 119 120 126 135 137 138 141 143 147 151 155 157 160 164 175 184 192 197 201 203 205 207 213 229 230 234 236 238 241 251 258 259 265 282 293 296 299 301 314 315 320 321 324 328 334 340 341 342 352 355 359 365 373 378 380 381 384 390 391 392 393 399 400 405 412 430 444 445 454 457 459 462 468 469 470 471 472 477 490 494 497 499 503 505 515 525 526 529 530 539 540 543 545 546 548 549 550 552 554 558 559 568 570 571 573 575 579 580 599 603 609 611 612 614 615 617 618 625 629 631 634 635 637 640 641 649 652 658 668 680 698 712 714 715 717 727 731 741 745 746 754 761 770 774 786 789 806 818 819 828 835 836 841 850 859 869 874 888 890 892 897 900 902 905 914 919 923 934 936 948 951 952 962 967 968 973 977 979 981 985 986 993 996 1004 1009 1020 
204: 0 4 5 7 9 27 32 33 34 37 46 48 50 51 54 58 60 62 69 75 78 81 87 91 105 108 109 114 117 119 127 136 137 140 141 148 155 156 157 167 172 177 183 185 188 190 197 202 210 214 226 227 233 241 250 251 252 255 257 263 264 280 287 289 292 296 298 299 310 313 333 343 363 371 375 389 398 401 402 413 416 423 428 429 433 450 452 465 467 468 473 480 483 493 500 504 507 512 513 520 523 542 546 547 548 562 564 573 577 578 579 581 584 600 608 609 612 615 617 623 626 669 672 673 675 679 688 698 700 704 706 708 718 726 728 734 737 740 745 747 752 757 758 759 760 763 766 768 769 774 776 793 795 801 803 804 805 806 808 811 815 822 831 836 837 840 845 847 853 854 861 871 872 873 875 884 889 891 908 909 917 918 924 931 934 936 941 943 945 949 961 970 977 980 986 988 991 1004 1009 1010 1011 1013 1014 1021 
202: 9 15 16 18 19 22 25 31 33 34 54 55 68 72 78 80 96 97 100 101 107 109 119 130 136 140 151 154 156 157 158 164 165 170 172 177 178 180 182 185 190 193 202 212 219 220 225 229 232 237 247 254 258 269 270 279 292 300 309 323 324 327 335 341 344 358 366 379 391 395 400 401 402 404 406 407 409 414 428 434 438 440 442 445 460 475 481 489 491 492 493 494 495 499 500 504 508 509 513 517 520 528 532 535 542 548 549 550 551 557 561 569 578 579 581 589 590 593 599 604 608 625 628 631 632 633 634 635 648 653 660 672 682 683 699 701 703 718 723 747 750 757 762 763 766 768 771 772 773 783 784 797 799 801 809 814 819 825 829 830 831 835 841 849 851 861 867 869 871 873 878 887 891 894 916 919 921 922 924 925 926 927 931 937 938 939 941 943 951 952 962 976 985 988 989 993 995 1004 1007 1009 1017 1018 
200: 3 4 8 9 15 25 40 43 46 61 62 66 67 68 75 78 88 101 103 117 120 127 128 140 148 159 160 162 165 167 171 179 180 187 195 197 213 214 217 218 220 223 227 228 233 234 237 240 241 243 247 250 260 261 266 267 291 296 300 306 310 311 316 317 322 323 324 326 327 340 348 354 370 379 382 387 399 412 418 421 423 424 425 429 433 436 450 456 459 462 473 474 475 477 480 503 504 506 510 519 520 530 538 540 544 552 563 564 565 566 568 574 580 589 590 593 601 607 608 620 637 638 646 649 650 652 655 657 659 660 664 678 681 688 700 702 708 709 712 713 715 716 717 718 727 733 742 748 759 764 776 785 787 798 807 809 811 816 819 821 843 846 851 868 872 874 875 882 883 884 886 889 893 894 903 907 909 913 919 938 939 940 947 949 957 960 961 971 972 981 983 989 998 999 1000 1002 1003 1008 1011 1021 
190: 5 12 17 19 20 35 36 42 44 45 50 53 58 61 73 78 81 86 89 92 104 110 111 117 129 130 131 134 135 141 142 146 152 156 166 169 180 189 194 203 212 221 223 224 226 244 250 253 255 257 268 269 271 279 290 296 300 301 305 307 308 316 325 361 369 375 376 377 381 386 388 408 409 410 416 417 424 430 434 438 446 452 456 463 465 475 477 482 487 492 493 496 498 505 511 516 524 540 550 552 559 561 562 578 579 580 581 584 592 604 616 617 637 640 653 654 655 659 673 676 677 681 692 701 707 713 717 718 721 727 729 734 739 740 754 760 762 767 772 774 791 794 795 802 805 806 807 813 815 819 820 830 833 836 840 854 856 881 883 885 886 890 892 911 913 916 918 919 920 921 925 950 962 964 966 976 979 985 993 994 996 997 998 999 1004 1005 1006 1008 1014 1021 
